2047,4,4
2058,-3,4
2044,-3,4
2052,10,4
2059,-11,3
2043,3,3
2045,5,3
2051,-8,3
2053,3,3
2034,2,3
2052,-2,3
2054,-2,3
2052,4,3
2055,-1,3
2044,-3,3
2048,4,3
2054,0,3
2049,-4,3
2050,5,3
2043,-1,2
2065,-3,2
2042,4,3
2048,-2,3
2031,1,3
2063,-1,3
2043,1,3
2044,0,3
2051,-1,2
2037,0,2
2054,0,2
2043,1,2
2051,-5,3
2052,7,3
2047,-6,3
2032,1,3
2052,5,3
2043,-9,2
2056,9,3
2043,-4,3
2050,-1,2
2058,4,2
2035,-4,2
2065,3,3
2050,-2,3
2044,0,2
2061,4,2
2038,-7,3
2043,5,3
2053,3,3
2032,-12,3
2062,14,3
2043,-7,3
2039,-3,3
2094,13,4
1991,-17,4
2061,14,5
2069,-3,5
2035,-15,5
2051,30,6
2053,-24,7
2056,0,7
2041,25,8
2061,-30,8
2047,15,9
2047,3,9
2042,-10,9
2062,6,9
2036,-2,9
2045,4,9
2044,-8,9
2052,6,9
2036,0,9
2048,-3,9
2051,3,9
2049,-1,9
2043,1,9
2052,-3,9
2051,3,9
2059,0,8
2052,0,8
2037,0,8
2059,1,8
2051,-2,7
2043,0,7
2051,4,7
2057,-8,7
2053,5,7
2030,1,6
2050,-5,6
2044,4,6
2050,-1,5
2042,1,4
2052,-3,4
2049,2,4
2051,0,3
2051,-3,2
2039,4,2
2044,-2,2
2055,0,2
2048,-1,2
2042,2,2
2038,-1,2
2041,-2,2
2074,5,2
2044,-6,2
2039,4,2
2043,1,2
2048,-6,2
2052,8,2
2023,-3,2
2042,-2,2
2038,4,2
2048,-4,2
2043,4,3
2052,-3,3
2033,0,3
2046,3,3
2038,-6,3
2051,4,2
2040,-1,2
2041,-1,2
2049,2,2
2051,-1,2
2046,0,2
2055,0,2
2035,-1,2
2062,2,2
2049,0,2
2040,-2,2
2057,6,2
2053,-7,2
2036,3,2
2053,5,3
2051,-11,3
2044,9,3
2051,0,3
2056,-7,3
2043,6,3
2036,0,3
2049,-4,3
2048,1,3
2052,3,3
2032,-4,3
2062,1,3
2045,1,3
2049,-2,3
2043,2,2
2054,-3,3
2064,2,3
2043,0,2
2046,-2,2
2045,3,2
2047,-5,2
2045,4,3
2041,-2,3
2046,-1,3
2053,4,3
2057,-5,3
2052,4,3
2042,-2,3
2050,0,3
2055,0,3
2048,-1,3
2052,3,3
2051,-4,3
2045,2,2
2044,0,2
2053,-2,2
2046,1,2
2048,1,2
2038,-1,2
2049,0,2
2054,2,2
2038,-3,2
2053,2,2
2045,-1,2
2062,-1,2
2038,4,2
2043,-4,2
2084,3,2
2068,-3,2
2027,1,2
2055,4,2
2059,-12,2
2054,11,2
2045,0,2
2047,-10,2
2044,10,3
2050,-2,3
2047,-5,3
2048,4,3
2051,0,3
2044,-3,3
2054,2,3
2049,0,3
2058,-2,3
2052,2,3
2054,-1,3
2043,0,3
2059,0,2
2047,-1,2
2012,1,2
2079,1,2
2054,-5,3
2025,3,3
2061,7,3
2053,-17,3
2056,13,4
2070,4,4
2036,-22,4
2046,23,5
2051,-8,5
2044,-10,5
2032,18,6
2048,-11,6
2032,0,6
2087,8,6
2053,-6,6
2033,0,5
2053,7,5
2053,-10,6
2050,5,6
2050,6,6
2040,-15,6
2055,13,6
2058,-4,6
2052,-5,7
2052,9,7
2045,-8,7
2049,3,7
2050,0,7
2051,-1,7
2044,1,7
2053,0,7
2056,0,7
2015,0,7
2055,3,7
2058,-5,7
2054,0,6
2041,7,6
2041,-10,6
2062,4,6
2041,4,5
2043,-8,5
2034,6,5
2071,-3,5
2061,1,4
2051,0,4
2062,0,4
2049,0,4
2056,-1,4
2039,5,4
2044,-8,4
2064,7,4
2045,-4,4
2048,0,3
2042,5,3
2058,-9,3
2059,10,3
2054,-7,3
2047,1,3
2045,2,3
2048,-5,3
2046,5,3
2044,-5,3
2050,3,4
2042,-2,4
2052,1,4
2042,0,4
2042,-3,3
2055,5,4
2041,-5,4
2052,4,3
2055,0,3
2044,-4,3
2050,7,3
2046,-5,3
2049,0,3
2050,4,3
2056,-5,3
2053,2,3
2052,0,3
2045,-2,3
2060,2,3
2040,-1,3
2012,0,3
2057,1,3
2069,-4,3
2037,3,3
2056,4,3
2057,-11,3
2058,6,3
2041,6,3
2050,-13,3
2048,9,3
2032,0,3
2051,-4,3
2030,2,3
2044,0,3
2050,2,3
2060,-7,3
2033,8,3
2043,-2,3
2051,-5,3
2052,7,3
2047,-3,4
2044,0,3
2050,0,3
2048,2,3
2062,-3,3
2021,0,3
2059,4,3
2052,-5,3
2058,1,3
2069,5,3
2025,-7,3
2067,4,4
2053,2,4
2034,-10,4
2053,15,4
2058,-12,4
2047,1,4
2041,13,4
2027,-19,5
2060,14,5
2043,-4,5
2056,-3,5
2058,7,5
2040,-9,5
2057,9,5
2037,-6,5
2042,0,5
2040,5,5
2067,-9,5
2055,6,5
2049,0,5
2050,-3,5
2046,1,5
2053,0,5
2061,0,5
2063,-3,5
2034,4,5
2055,-1,5
2052,-3,5
2056,4,5
2053,0,5
2039,-3,5
2046,2,5
2064,1,5
2055,-6,5
2048,7,5
2048,-2,4
2045,-4,4
2063,7,4
2050,-6,4
2044,1,4
2060,2,3
2037,-4,3
2029,3,3
2079,1,3
2052,-7,3
2031,9,3
2044,0,3
2050,-12,3
2049,14,3
2046,-4,3
2055,-8,3
2043,11,4
2042,-4,4
2049,-2,4
2054,2,4
2055,1,4
2033,-2,4
2051,0,4
2014,2,4
2060,-2,4
2041,1,4
2066,-2,4
2042,4,4
2065,-4,4
2058,0,4
2048,3,4
2051,-5,4
2047,4,4
2044,-4,4
2040,4,4
2053,-4,3
2039,0,3
2049,4,3
2048,-7,4
2052,5,4
2046,-1,4
2050,0,3
2050,-1,3
2055,2,3
2035,-1,3
2046,0,2
2052,2,2
2059,-4,2
2038,4,2
2054,-3,2
2049,0,2
2051,1,2
2052,0,2
2036,-1,2
2058,1,2
2049,1,2
2040,-4,2
2060,7,2
2032,-7,2
2069,3,2
2062,3,2
2042,-10,3
2054,14,3
2050,-11,3
2039,1,3
2059,10,3
2053,-15,3
2042,11,4
2044,0,4
2051,-7,4
2055,6,4
2048,0,4
2050,-3,4
2055,1,4
2053,1,4
2036,-2,4
2042,1,4
2086,0,4
2059,-1,4
1979,3,4
2064,2,4
2069,-10,4
2044,7,4
2052,9,4
2057,-23,5
2043,16,5
2027,6,6
2057,-21,6
2024,16,7
2062,0,6
2067,-8,6
2023,1,6
2066,10,7
2057,-11,7
2039,-2,6
2043,21,7
2056,-26,7
2055,12,7
2049,8,7
2045,-18,7
2057,14,8
2050,-4,8
2066,0,8
2043,-1,8
2054,2,8
2066,0,8
2026,-6,8
2056,11,8
2035,-8,8
2058,-1,8
2026,10,8
2053,-11,9
2039,5,9
2049,1,9
2057,-4,8
2052,2,8
2049,-1,8
2044,3,7
2047,-6,7
2048,6,7
2045,-1,6
2033,-3,6
2052,6,6
2055,-7,6
2060,4,6
2048,0,6
2039,-1,6
2058,2,5
2038,-2,5
2066,2,4
2057,-1,4
2040,-1,3
2053,5,3
2053,-5,3
2045,0,3
2033,7,3
2054,-10,4
2049,5,4
2045,2,4
2051,-4,3
2063,2,3
2058,0,3
2046,2,3
2052,-5,3
2049,3,3
2053,0,3
2053,-1,3
2042,1,3
2051,0,3
2057,0,2
2046,-3,2
2050,6,2
2035,-5,2
2052,1,2
2054,3,2
2053,-6,2
2049,6,2
2043,-3,2
2058,0,2
2045,1,2
2051,-2,2
2045,2,2
2061,-3,2
2050,2,2
2054,0,2
2050,-1,2
2046,1,2
2049,-1,2
2035,0,2
2056,-1,2
2042,1,2
2049,-1,1
2039,2,1
2035,-2,2
2038,0,1
2067,1,1
2058,-5,1
2034,6,2
2074,-3,2
2052,-3,2
2040,6,2
2058,0,2
2032,-9,2
2041,9,2
2059,0,2
2058,-14,2
2058,18,3
2037,-9,3
2050,-4,3
2056,11,3
2050,-10,4
2039,6,4
2036,-2,4
2052,0,4
2059,1,4
2039,-2,4
2049,4,4
2048,-5,4
2056,2,4
2042,2,4
2053,-4,4
2047,2,4
2056,0,4
2043,-1,4
2060,0,4
2049,0,4
2068,0,4
2040,0,4
2051,0,4
2041,0,3
2054,-1,3
2062,2,3
2045,-1,3
2055,0,3
2063,2,3
2042,-4,3
2057,7,3
2047,-5,3
2039,-1,2
2056,8,2
2053,-11,2
2047,6,2
2044,2,2
2045,-8,2
2052,7,2
2039,-2,2
2044,-1,2
2045,2,2
2078,-1,2
2040,0,2
2032,0,2
2083,1,2
2053,-6,2
2043,8,2
2057,0,2
2043,-13,3
2048,17,3
2046,-7,3
2018,-8,4
2054,18,4
2034,-14,5
2039,2,5
2047,9,5
2045,-13,5
2050,8,5
2038,0,5
2044,-6,6
2044,7,6
2042,-4,6
2028,1,5
2033,1,5
2040,-2,5
2054,3,5
2045,-2,5
2044,2,5
2045,-1,5
2044,0,4
2058,1,4
2033,-2,4
2069,2,4
2059,-1,4
2048,-1,5
2052,5,5
2056,-6,5
2060,1,5
2040,5,5
2063,-8,5
2037,5,5
2050,0,4
2061,-1,4
2046,-1,4
2125,4,3
2010,-3,3
2031,0,3
2066,11,3
2054,-23,3
2043,25,4
2056,-7,4
2059,-20,4
2046,34,5
2038,-25,6
2058,5,6
2028,6,6
2041,-6,6
2077,4,6
2056,-8,6
2051,15,7
2038,-13,7
2045,1,7
2039,10,8
2044,-11,8
2049,4,8
2059,1,8
2055,-2,8
2036,0,8
2053,2,8
2053,-2,8
2051,0,8
2034,3,7
2056,-4,7
2045,0,7
2046,2,7
2038,-2,7
2056,-1,7
2044,1,7
2048,0,7
2046,-2,7
2037,1,6
2042,1,6
2063,-1,5
2036,-1,5
2050,4,4
2055,-4,3
2047,-2,3
2038,9,3
2050,-8,3
2054,0,3
2043,6,3
2057,-5,3
2056,0,2
2040,2,2
2047,1,2
2070,-4,2
2040,2,2
2049,5,2
2045,-8,2
2061,2,2
2053,5,2
2036,-7,2
2068,3,3
2030,0,2
2069,-2,2
2023,2,2
2047,-4,2
2058,7,3
2036,-8,3
2047,5,3
2052,3,3
2046,-13,3
2052,19,4
2055,-14,4
2056,2,4
2041,8,5
2046,-12,5
2057,8,5
2056,-5,5
2048,4,5
2049,-3,5
2049,0,5
2046,3,5
2032,-4,5
2039,4,5
2048,-3,5
2060,1,5
2045,0,5
2038,0,5
2064,0,4
2012,-2,4
2053,5,4
2043,-4,4
2077,-2,4
2056,9,4
2038,-9,5
2035,3,5
2072,4,5
2066,-10,5
2047,11,5
2043,-5,5
2039,-2,5
2053,5,5
2063,-3,5
2037,0,4
2047,2,4
2050,0,4
2051,-5,4
2054,8,3
2045,-6,3
2053,0,3
2049,5,3
2048,-7,3
2047,6,4
2056,-4,4
2039,0,3
2057,2,3
2048,-3,3
2055,2,3
2059,0,3
2035,-2,3
2048,2,4
2078,1,3
2063,-6,4
2023,8,4
2043,-3,4
2044,-6,4
2056,10,4
2044,-4,4
2056,-3,4
2050,5,3
2037,0,3
2025,-2,3
2071,3,3
2054,-3,3
2062,2,3
2038,0,3
2046,-5,3
2067,7,3
2050,-6,3
2038,1,3
2056,4,3
2053,-9,3
2041,9,3
2041,-2,3
2058,-5,3
2048,6,3
2050,-2,3
2048,-1,3
2049,0,3
2047,3,3
2059,-3,3
2015,0,3
2055,5,3
2065,-6,4
2064,0,3
2030,7,3
2020,-8,3
2060,1,3
2064,4,3
2074,-6,3
2043,4,3
2036,-3,3
2032,2,3
2056,-1,3
2062,-1,3
2040,5,3
2047,-5,3
2072,3,3
2085,-3,3
2038,3,3
2033,0,3
2032,-3,3
2061,4,3
2055,-1,3
2049,0,3
2050,0,2
2055,1,2
2050,-2,2
2051,2,2
2052,-1,2
2043,0,2
2043,3,2
2052,-4,2
2048,2,2
2050,0,2
2048,0,2
2046,-1,2
2058,2,2
2032,-2,2
2059,0,2
2047,1,2
2060,-4,1
2045,6,2
2048,-5,2
2019,2,2
2066,3,2
2043,-7,2
2071,7,2
2040,-2,2
2055,-3,2
2041,5,2
2062,-2,2
2026,-1,2
2066,4,2
2034,-5,2
2058,1,2
2056,3,2
2055,-7,2
2039,7,2
2040,-1,2
2060,-4,2
2036,6,3
2055,-3,3
2048,0,3
2046,0,3
2059,4,3
2058,-4,3
2031,0,3
2045,8,3
2052,-12,3
2053,7,3
2047,2,3
2049,-8,4
2041,5,4
2043,0,4
2048,-2,3
2047,0,3
2053,3,3
2053,-3,3
2043,0,3
2055,4,3
2018,-5,3
2055,3,3
2049,0,3
2043,-3,3
2049,7,3
2050,-7,3
2056,1,3
2042,6,3
2057,-10,3
2042,7,3
2047,-1,3
2052,-1,3
2057,0,3
2036,0,3
2069,3,3
2041,-8,3
2057,8,4
2054,-1,3
2058,-6,4
2040,9,4
2051,-4,3
2045,-2,3
2054,5,3
2037,-3,3
2047,-1,3
2051,2,3
2052,-1,3
2034,0,3
2044,0,3
2065,-1,3
2051,0,3
2053,1,3
2021,-1,3
2045,0,3
2051,3,3
2047,-4,3
2050,4,3
2034,-2,2
2031,-2,3
2048,7,3
2070,-8,2
2030,5,2
2046,2,2
2061,-6,3
2049,3,3
2057,4,3
2042,-5,3
2057,-1,3
2046,9,3
2047,-10,3
2042,5,3
2055,1,3
2065,-5,3
2055,6,3
2028,-4,3
2053,4,3
2038,-5,3
2051,4,3
2047,1,3
2046,-8,3
2061,10,4
2019,-7,4
2060,1,4
2047,2,4
2033,-6,4
2042,10,4
2051,-10,5
2052,3,5
2043,7,5
2047,-13,5
2050,9,5
2053,-2,5
2049,-2,5
2052,3,5
2042,-2,5
2050,3,5
2058,-3,5
2053,2,5
2052,0,4
2047,-1,4
2054,0,4
2059,0,4
2036,-1,4
2071,0,4
2039,0,4
2082,-1,3
2040,3,3
2048,-6,3
2032,7,3
2055,-5,4
2018,0,3
2047,8,3
2052,-11,4
2038,7,4
2047,0,3
2053,-5,4
2063,1,3
2039,4,3
2045,-5,3
2057,0,3
2053,5,3
2048,-5,3
2040,3,2
2042,-3,3
2046,4,3
2043,-3,3
2060,0,3
2029,2,2
2038,-4,3
2062,5,3
2027,-8,3
2043,9,3
2066,-4,3
2050,-6,3
2048,16,4
2035,-13,4
2048,1,4
2047,9,5
2046,-10,5
2047,4,5
2049,0,5
2050,-2,4
2054,2,4
2052,-1,4
2042,1,4
2041,0,4
2036,0,4
2053,1,4
2043,-1,4
2069,1,4
2043,0,3
2044,0,3
2044,1,3
2073,-3,3
2045,2,3
2058,2,3
2036,-5,3
2062,3,3
2048,1,3
2049,-3,3
2056,3,3
2044,-2,3
2045,0,3
2055,2,3
2049,-5,3
2047,5,3
2054,-2,2
2047,-3,2
2043,7,2
2039,-5,2
2072,0,2
2031,0,1
2054,0,1
2065,0,1
2056,-4,1
2035,9,2
2062,-7,2
2107,-2,2
2017,8,2
2015,-3,2
2080,-1,2
2013,-6,2
2071,18,3
2034,-14,3
2061,-8,4
2063,30,5
2042,-33,5
2048,14,6
2050,10,6
2033,-24,7
2081,25,7
2005,-17,8
2044,7,8
2042,3,8
2061,-14,8
2038,21,9
2067,-16,9
2043,2,9
2022,9,10
2060,-9,10
2050,0,9
2053,3,9
2046,3,10
2045,-12,10
2052,12,10
2036,-2,10
2035,-8,10
2055,13,11
2062,-11,11
2025,5,11
2057,1,11
2053,-6,11
2050,4,11
2040,1,11
2051,-5,10
2042,0,10
2053,6,10
2053,-9,9
2057,5,8
2015,0,8
2054,-2,7
2047,0,7
2038,0,6
2058,6,6
2042,-11,6
2044,8,6
2052,3,6
2042,-13,5
2058,14,5
2042,-5,5
2039,-4,5
2053,10,5
2062,-9,5
2047,4,6
2050,2,5
2046,-5,5
2063,4,5
2042,0,5
2059,0,5
2045,0,4
2051,0,4
2070,1,4
2037,-4,4
2052,4,4
2049,0,4
2040,-7,4
2051,11,4
2052,-8,4
2047,0,4
2054,10,4
2049,-12,4
2046,7,5
2057,0,5
2049,-5,5
2050,5,5
2037,-1,5
2043,-1,4
2062,1,4
2050,0,4
2026,0,4
2053,2,3
2064,-5,3
2056,3,3
2058,2,3
2048,-7,3
2052,6,3
2040,0,3
2061,-4,3
2023,3,3
2029,0,3
2052,-1,3
2069,-2,3
2047,5,3
2065,-1,3
2035,-6,3
2049,9,3
2063,-3,3
2045,-6,3
2043,10,3
2045,-5,3
2045,-4,3
2053,10,3
2055,-7,3
2048,-1,3
2038,6,3
2050,-6,3
2047,1,3
2038,1,3
2057,0,3
2038,-3,3
2054,3,3
2039,1,3
2061,-6,3
2037,7,4
2043,-4,4
2046,0,4
2042,1,3
2057,0,3
2048,1,3
2053,-4,3
2058,7,3
2045,-7,4
2051,3,4
2070,2,4
2046,-8,4
2007,10,4
2077,-5,4
2056,-4,4
2033,7,4
2060,1,4
2051,-14,4
2050,13,4
2055,3,4
2045,-20,4
2037,21,5
2050,-7,5
2056,-8,5
2056,13,5
2047,-6,5
2047,0,5
2049,1,5
2041,1,5
2043,-3,5
2047,1,5
2051,0,5
2051,-1,5
2052,1,5
2034,-1,5
2047,2,5
2050,-3,5
2053,1,5
2032,1,5
2054,-2,5
2057,0,5
2059,0,5
2027,0,4
2062,-1,4
2059,0,4
2038,1,4
2057,2,4
2048,-5,4
2064,3,4
2031,4,3
2070,-9,3
2058,7,3
2017,-2,3
2067,1,2
2046,-3,2
2040,0,2
2036,12,2
2059,-20,2
2009,14,3
2074,3,3
2049,-18,3
2058,16,4
2038,-1,4
2057,-9,4
2053,6,4
2044,4,4
2047,-11,5
2048,7,5
2046,0,5
2056,-3,5
2049,2,5
2048,-1,5
2049,4,5
2048,-7,5
2045,7,5
2064,-3,5
2042,-3,5
2046,6,6
2055,-4,6
2051,0,5
2060,3,5
2032,-1,5
2030,-3,5
2054,7,5
2114,-6,5
1991,0,5
2046,9,5
2089,-12,6
2031,-2,6
2014,21,6
2072,-18,6
2080,-8,6
2039,32,6
2054,-25,7
2037,-1,7
2044,19,7
2053,-13,7
2050,-2,7
2054,9,7
2061,0,7
2049,-12,7
2049,15,7
2048,-6,8
2025,-5,8
2062,12,8
2057,-10,8
2047,3,8
2035,3,8
2051,-5,8
2052,1,8
2065,4,8
2047,-5,8
2048,2,8
2033,2,8
2054,-4,8
2045,3,8
2056,-1,8
2056,1,8
2032,-2,8
2052,3,7
2057,-1,7
2048,-3,7
2054,9,6
2046,-9,6
2047,3,6
2053,5,5
2059,-9,5
2036,6,5
2063,0,4
2032,-4,4
2057,4,4
2049,0,4
2035,-5,4
2058,7,4
2043,-3,4
2047,-3,4
2048,10,4
2056,-12,4
2052,8,4
2042,0,4
2045,-6,4
2054,8,4
2054,-6,4
2050,5,4
2061,-3,4
2045,0,4
2042,2,4
2044,-3,4
2037,1,4
2043,0,4
2043,0,4
2050,-3,4
2060,5,4
2044,-4,4
2055,1,4
2060,2,4
2049,-5,4
2048,7,4
2040,-6,4
2052,1,3
2055,3,3
2035,-5,4
2064,5,4
2037,-4,4
2045,1,4
2053,3,3
2053,-8,4
2047,8,4
2051,-1,3
2052,-6,3
2033,9,3
2032,-5,3
2067,0,3
2049,0,3
2026,1,3
2069,0,3
2065,-8,3
2034,10,3
2058,-1,3
2053,-11,3
2037,11,4
2048,0,4
2031,-13,4
2042,12,4
2066,0,4
2047,-12,4
2044,14,5
2063,-4,5
2052,-8,5
2044,12,5
2042,-5,5
2056,-4,5
2052,7,5
2050,-2,5
2041,-2,5
2055,3,5
2058,0,5
2039,-1,5
2055,2,5
2047,-2,5
2052,0,5
2041,4,5
2048,-5,4
2056,2,4
2050,0,4
2053,-2,4
2060,3,5
2046,-4,5
2050,4,5
2033,-3,4
2058,0,4
2049,3,4
2024,-5,4
2053,6,4
2063,-6,4
2051,1,3
2073,7,4
2030,-12,4
2051,9,4
2062,0,3
2031,-11,3
2051,15,4
2059,-8,4
2052,-4,4
2040,15,4
2058,-14,4
2036,2,4
2049,8,4
2048,-8,5
2054,1,5
2053,4,5
2051,-3,5
2041,-2,5
2057,6,5
2037,-6,5
2054,2,5
2042,2,5
2052,-5,5
2056,6,5
2037,-5,5
2060,3,5
2042,0,5
2032,-3,5
2079,8,5
2050,-11,6
2033,8,6
2065,3,6
2042,-16,6
2059,18,6
2047,-5,6
2056,-10,6
2046,17,7
2035,-10,7
2036,0,6
2054,6,6
2055,-7,6
2047,4,6
2052,-2,5
2057,0,5
2042,0,5
2046,0,5
2034,0,5
2048,-1,5
2047,3,5
2061,-5,5
2054,3,5
2056,0,5
2047,-1,5
2026,2,5
2105,0,4
2030,-2,4
2040,2,4
2067,4,4
2041,-16,5
2048,20,5
2053,-5,5
2038,-17,5
2064,30,6
2053,-23,7
2055,3,6
2056,13,6
2060,-18,7
2028,11,7
2040,-1,6
2059,-2,6
2054,0,6
2053,5,6
2040,-4,6
2046,-2,6
2049,9,6
2071,-9,6
2019,3,6
2034,3,6
2049,-4,6
2054,-1,6
2059,6,7
2048,-4,6
2068,-3,6
2044,10,7
2031,-9,7
2056,5,7
2039,-2,7
2054,0,7
2046,4,7
2054,-10,7
2005,12,7
2057,-6,7
2045,-2,7
2034,6,6
2057,0,5
2037,-6,5
2045,3,5
2051,8,5
2049,-18,5
2040,17,5
2067,-3,5
2047,-10,5
2046,16,6
2052,-10,6
2051,0,6
2037,3,6
2047,0,6
2051,-6,5
2051,5,6
2053,1,5
2045,-7,6
2047,8,6
2047,-3,6
2050,-1,6
2036,1,6
2041,0,5
2065,-1,5
2052,0,5
2016,3,5
2072,-1,5
2046,-4,5
2042,6,5
2020,2,4
2058,-12,5
2087,12,5
2040,-3,5
2047,-4,5
2052,7,5
2054,-9,5
2052,12,5
2043,-9,5
2063,0,4
2036,7,5
2052,-10,5
2058,9,4
2060,-7,4
2046,6,4
2054,-2,4
2079,-4,5
2029,7,5
2042,-5,5
2066,3,5
2027,-7,5
2059,12,5
2035,-9,5
2059,-3,5
2047,18,6
2034,-21,6
2050,13,7
2057,0,7
2049,-9,7
2067,14,7
2066,-13,7
2046,7,8
2043,0,7
2037,-6,7
2042,5,7
2023,-1,7
2055,0,7
2059,-1,7
2039,2,6
2052,0,6
2049,-3,6
2053,1,6
2066,4,6
2036,-9,6
2045,7,6
2052,0,6
2052,-9,6
2043,12,6
2045,-7,6
2049,-1,6
2056,6,6
2047,-5,6
2050,2,6
2040,-1,5
2059,1,5
2058,-1,5
2034,0,5
2056,3,4
2058,-5,4
2034,1,4
2048,5,4
2043,-9,3
2049,4,3
2055,5,3
2058,-11,3
2048,8,4
2042,0,3
2073,-6,4
2043,4,4
2041,0,4
2044,0,4
2046,-5,4
2042,8,4
2043,-3,4
2036,-5,4
2039,10,4
2060,-7,4
2042,0,4
2021,4,4
2049,-1,4
2063,-3,3
2037,4,3
2054,3,3
2056,-11,4
2054,7,4
2038,2,4
2057,-9,4
2079,5,4
2018,0,4
2061,0,4
2066,-2,4
2046,-1,4
2029,10,4
2043,-13,4
2053,3,4
2059,10,4
2008,-15,4
2023,10,5
2057,-1,5
2037,-7,5
2037,11,5
2026,-7,5
2069,-1,5
2117,7,5
2054,-7,5
1956,4,5
2056,4,5
2042,-17,5
2074,16,6
2089,2,6
2056,-24,6
2000,26,7
2069,-5,7
2065,-21,8
2027,27,8
2045,-6,8
2074,-16,9
2059,16,9
2080,3,9
2038,-18,9
2044,12,10
2054,6,10
2014,-20,10
2047,18,11
2054,-4,11
2048,-10,11
2050,19,11
2050,-14,11
2044,2,11
2058,8,11
2060,-11,11
2048,6,11
2044,0,11
2035,-3,11
2066,1,11
2036,0,10
2050,0,10
2050,0,10
2056,-2,10
2047,3,9
2050,-1,9
2024,-3,9
2072,8,9
2051,-8,8
2023,3,8
2089,7,7
2039,-15,7
2050,12,7
2048,2,7
2037,-19,7
2065,22,8
2045,-8,7
2062,-9,7
2029,20,8
2049,-17,7
2081,8,7
2040,-2,7
2037,0,7
2064,4,6
2066,-14,6
2044,20,7
2049,-13,7
2058,-1,7
2023,10,7
2054,-7,7
2053,0,7
2063,0,7
2042,8,7
2044,-12,8
2047,7,8
2054,2,8
2052,-9,8
2037,9,8
2071,-5,8
2051,1,8
2035,0,8
2066,4,8
2022,-8,8
1997,5,8
2090,7,7
2066,-21,8
2040,22,8
2044,-2,7
2045,-20,8
2070,25,8
2053,-8,8
2041,-11,8
2051,17,8
2052,-10,8
2051,0,8
2050,7,8
2045,-8,8
2057,4,8
2032,-1,7
2050,0,7
2054,0,7
2054,-3,7
2050,6,7
2038,-6,7
2053,1,7
2078,3,7
2003,-7,7
2064,9,7
2063,-7,7
2051,-3,7
2055,16,7
2048,-19,8
2053,6,8
2052,11,8
2054,-20,8
2048,15,9
2003,-3,9
2067,-3,8
2064,2,7
2056,-3,7
2059,10,7
2040,-17,7
2060,12,7
2045,1,7
2049,-14,7
2053,17,7
2053,-12,7
2049,3,7
2052,3,7
2047,-7,7
2054,6,7
2042,-5,7
2050,3,7
2051,-1,7
2044,-1,7
2044,3,7
2047,-3,7
2049,1,7
2051,1,7
2033,-1,7
2045,0,6
2073,0,6
2045,-3,6
2043,5,6
2037,-2,5
2041,-3,5
2057,9,5
2086,-7,5
2005,0,4
2013,9,5
2070,-8,5
2076,-3,5
2021,13,5
2050,-7,5
2056,-10,5
2049,16,5
2046,-4,5
2045,-10,4
2065,11,4
2057,-1,4
2053,-7,5
2045,8,5
2049,-2,4
2030,-3,4
2050,5,4
2057,-4,5
2051,0,4
2052,2,4
2039,-3,4
2049,0,4
2036,2,4
2043,-3,5
2047,2,5
2046,0,5
2042,0,4
2075,2,4
2039,-5,4
1964,5,5
2079,1,4
2062,-12,4
2046,11,5
2048,7,5
2055,-25,5
2061,20,6
2039,3,5
2044,-23,6
2057,24,6
2040,-11,6
2049,0,6
2062,5,6
2035,-7,6
2053,10,6
2052,-11,6
2057,6,6
2045,2,6
2047,-7,6
2045,5,6
2069,0,6
2036,-3,6
2048,2,6
2055,1,6
2017,-6,6
2045,9,7
2053,-6,7
2048,-3,7
2028,13,7
2057,-13,8
2046,2,8
2037,7,8
2064,-7,8
2050,0,8
2049,4,7
2063,0,7
2051,-10,7
2052,12,7
2049,-3,6
2047,-8,6
2050,13,6
2057,-9,6
2045,0,5
2048,4,5
2053,-4,5
2050,0,5
2058,2,5
2047,0,5
2041,-2,4
2049,5,5
2058,-4,4
2048,1,4
2047,2,4
2046,-4,4
2055,3,4
2066,0,4
2059,-1,4
2048,0,4
2045,1,4
2048,-2,4
2048,1,3
2054,1,3
2040,-2,3
2050,2,3
2057,-1,3
2049,-1,3
2041,3,3
2062,-1,3
2047,-2,2
2045,4,2
2058,-1,2
2045,-4,2
2038,7,2
2046,-2,2
2049,-4,2
2064,7,2
2045,-4,2
2053,-1,2
2034,4,2
2041,-4,2
2060,2,2
2039,-2,2
2054,2,2
2017,0,2
2047,-4,2
2053,7,2
2048,-8,2
2073,7,2
2033,-2,2
2058,-3,3
2045,9,3
2041,-14,3
2057,14,4
2058,-8,4
2023,-2,4
2072,13,4
2055,-19,5
2040,13,5
2048,1,5
2046,-13,5
2052,11,6
2032,0,6
2052,-8,6
2056,7,6
2028,0,6
2058,-1,6
2044,0,5
2041,-1,5
2067,7,5
2046,-13,6
2038,10,6
2069,2,6
2049,-16,6
2038,18,7
2058,-7,7
2042,-8,7
2059,13,7
2052,-6,7
2056,-5,7
2050,10,7
2043,-5,8
2053,-2,8
2052,6,7
2040,-6,7
2056,4,7
2037,-3,7
2055,2,7
2052,1,6
2056,-6,6
2041,9,6
2032,-6,6
2047,1,6
2049,2,5
2046,-3,5
2059,4,5
2045,-5,5
2044,4,5
2050,0,5
2036,-5,5
2043,7,6
2049,-4,6
2033,-1,5
2041,6,5
2064,-5,5
2043,-1,5
2050,7,4
2057,-6,4
2045,-2,4
2051,9,4
2066,-7,4
2044,-1,4
2066,9,4
