2066,-11,7
2014,1,7
2091,3,7
2065,-3,7
2031,-1,6
2046,8,6
2054,-10,7
2018,0,7
2060,18,7
2070,-26,8
2055,15,8
2053,5,8
2050,-19,9
2047,14,9
2038,0,8
2055,-6,8
2050,1,8
2035,5,8
2051,-5,7
2046,0,7
2062,5,7
2052,-2,7
2054,-2,7
2038,4,7
2058,0,7
1997,-4,7
2052,8,7
2041,-6,7
2027,-1,6
2071,11,6
2025,-15,7
2051,7,6
2053,8,6
2051,-20,7
2038,20,7
2060,-6,7
2049,-10,8
2047,18,8
2064,-13,8
2046,2,8
2026,3,8
2082,0,7
2011,-7,7
2033,9,7
2075,2,6
2047,-21,6
2043,28,7
2069,-14,8
2055,-12,8
2037,27,9
2055,-19,9
2040,-1,9
2055,13,9
2057,-8,9
2033,-5,10
2067,12,10
2024,-6,10
2057,-3,10
2052,12,10
2063,-14,10
2029,10,11
2062,-1,10
2042,-7,10
2058,11,10
2070,-7,10
2030,0,10
2035,3,9
2060,0,9
2049,-7,9
2041,12,9
2061,-5,8
2058,-8,8
2045,16,9
2053,-11,9
2038,0,9
2053,6,9
2046,-3,9
2043,-3,8
2057,5,8
2057,-2,7
2044,-4,7
2071,9,6
2047,-10,6
2039,6,6
2051,2,6
2046,-9,6
2043,10,6
2037,-3,6
2055,-4,6
2048,5,6
2051,-1,6
2033,-1,5
2054,2,5
2044,0,5
2052,0,5
2058,1,4
2008,-2,4
2059,3,4
2059,-2,4
2052,-3,4
2059,12,5
2040,-14,5
2058,5,5
2042,8,5
2045,-16,5
2047,15,5
2042,-8,5
2060,0,5
2051,4,5
2045,-7,5
2054,9,5
2040,-10,5
2061,7,5
2046,-1,5
2047,-5,5
2063,9,5
2049,-10,5
2010,6,5
2071,1,5
2041,-10,5
2058,10,5
2045,0,5
2051,-11,6
2046,13,6
2028,-3,6
2046,-7,6
2047,11,6
2031,-9,7
2062,6,7
2055,-4,7
2030,0,7
2025,8,7
2102,-13,7
2029,7,7
2005,3,7
1993,-4,7
2089,-5,6
2081,10,6
2051,-2,6
2052,-5,6
2049,6,6
2049,-5,6
2034,6,6
2043,-9,6
2062,7,6
2034,-1,6
2052,-3,6
2048,7,6
2068,-10,6
2030,11,6
2022,-8,6
2030,2,6
2065,1,6
2043,-5,6
2056,8,6
2059,-10,6
2057,5,6
2041,0,5
2041,-2,5
2047,0,5
2044,1,5
2062,0,5
2025,-3,5
2063,6,5
2018,-5,4
2059,0,4
2053,4,4
2052,-7,4
2064,7,4
2027,-4,4
2069,-1,4
2046,7,4
2057,-10,4
2057,11,5
2031,-8,5
2065,2,4
2053,5,4
2047,-13,5
2040,18,5
2036,-16,5
2054,7,5
2053,4,5
2048,-12,5
2057,14,6
2044,-12,6
2045,7,6
2046,-1,6
2047,-4,6
2045,6,6
2047,-5,6
2032,2,6
2066,0,6
2055,0,6
2050,0,6
2053,4,6
2055,-6,6
2048,3,6
2054,3,6
2032,-9,6
2021,8,6
2069,-2,6
2027,-5,6
2055,8,6
2047,-2,6
2054,-7,6
2049,12,6
2046,-7,6
2052,-4,6
2047,11,6
2042,-11,6
2041,6,6
2048,-1,5
2050,-1,5
2038,3,5
2069,-4,5
2063,3,4
2039,-4,4
2038,7,4
2059,-7,4
2045,2,4
2049,6,4
2054,-10,4
2032,5,5
2038,2,5
2055,-3,5
2046,-2,5
2044,8,5
2051,-6,5
2051,-2,5
2051,9,5
2031,-8,5
2059,2,5
2060,1,5
2046,-2,5
2044,3,5
2061,-4,5
2029,1,4
2048,4,4
2044,-5,4
2060,1,4
2066,5,4
2034,-8,4
2044,5,4
2058,1,4
2042,-8,4
2048,11,4
2043,-7,4
2057,-1,4
2032,8,4
2047,-8,4
2041,3,4
2055,0,4
2045,0,4
2042,-1,4
2057,0,4
2028,1,4
2071,-2,3
2060,2,3
2015,-5,3
2064,9,3
2062,-11,4
2042,1,4
2045,15,4
2036,-24,4
2055,16,5
2053,1,5
2078,-14,5
2009,14,6
2032,-4,6
2067,-1,6
1990,-4,5
2080,14,6
2022,-13,6
2073,-4,6
2048,26,7
2048,-35,8
2024,22,8
2061,2,8
2053,-22,8
2056,27,9
2040,-17,9
2042,4,9
2074,1,9
2035,-3,9
2040,4,9
2056,-4,10
2056,1,10
2051,0,10
2055,2,10
2021,-9,10
2046,13,10
2060,-8,10
2053,-2,10
2046,12,10
2060,-13,10
2034,4,9
2047,4,9
2051,-5,9
2046,-1,9
2051,8,9
2046,-6,9
2077,-1,9
2017,7,9
2051,-6,8
2069,3,8
2042,-5,8
2048,10,8
2063,-8,7
2032,-5,6
2042,20,7
2058,-20,7
2060,5,6
2032,10,6
2034,-13,6
2058,4,6
2041,1,6
2041,0,6
2043,-4,6
2068,2,6
2059,2,6
2022,-4,6
2028,3,6
2058,-1,6
2043,-3,6
2038,6,6
2051,-4,5
2042,-2,5
2055,8,5
2071,-6,5
2014,-2,5
2073,10,5
2035,-10,5
2020,0,5
2065,14,6
2071,-21,6
2009,10,6
2069,12,7
2042,-28,7
2049,21,8
2044,2,7
2042,-22,8
2054,20,8
2053,-3,7
2047,-11,8
2054,14,8
2052,-6,8
2051,-1,7
2016,5,8
2076,-3,8
2028,0,8
2048,1,7
2042,4,8
2065,-12,8
2033,10,8
2056,0,8
2057,-12,8
2048,14,9
2050,-6,9
2045,-1,9
2045,1,8
2044,3,8
2057,-4,8
2036,0,8
2057,7,8
2067,-10,8
2030,5,8
2051,3,7
2053,-5,7
2078,0,7
1998,7,6
2061,-5,6
2056,-2,6
2043,5,5
2059,2,5
2029,-8,5
2042,3,4
2048,11,4
2067,-22,5
2032,17,5
2039,-1,5
2070,-12,6
2037,12,6
2054,-5,6
2057,2,6
2048,-8,6
2064,16,6
2063,-12,6
2022,-2,6
2051,18,6
2040,-23,7
2056,13,7
2067,2,7
2041,-11,7
2044,10,8
2050,-1,8
2057,-6,8
2017,7,8
2052,0,7
2053,-7,7
2048,7,8
2040,0,8
2051,-5,7
2058,2,7
2048,5,7
2048,-7,8
2052,3,8
2040,1,7
2064,-2,7
2042,1,7
2047,-1,6
2057,4,6
2052,-8,6
2048,8,6
2054,0,6
2058,-7,6
2050,10,6
2065,-6,6
2047,0,5
2052,2,5
2042,0,5
2053,-2,5
2044,2,4
2044,0,3
2051,-4,4
2039,4,3
2053,-1,3
2043,0,3
2038,-1,3
2050,3,3
2052,-3,3
2054,0,3
2048,5,3
2041,-8,3
2054,7,3
2052,-3,3
2052,-1,3
2037,4,3
2062,-4,3
2054,3,3
2039,-1,3
2069,3,3
2013,-6,3
2065,5,3
2014,0,3
2040,-9,3
2051,15,3
2056,-15,3
2041,7,3
2057,6,3
2060,-16,4
2044,17,4
2042,-9,5
2044,0,5
2049,3,5
2052,-1,5
2035,0,5
2050,-2,4
2051,5,5
2050,-8,5
2046,7,5
2039,-4,5
2053,0,5
2056,4,5
2068,-6,5
2029,6,5
2034,-4,5
2072,2,5
2043,-4,5
2059,5,5
2050,-1,5
2036,-9,5
2045,16,6
2065,-14,6
2033,1,6
2048,11,6
2057,-14,6
2034,5,6
2056,6,6
2045,-9,6
2046,0,6
2042,10,6
2068,-12,6
2068,3,5
2011,5,5
2053,-6,5
2051,1,5
2053,-1,5
2060,9,5
2046,-14,6
2038,8,6
2042,6,6
2047,-17,6
2056,17,7
2048,-7,7
2026,-2,7
2048,6,7
2048,-6,7
2053,3,7
2053,0,7
2048,-1,7
2049,0,6
2049,2,6
2059,-4,6
2054,3,6
2049,0,5
2050,-1,5
2045,1,5
2059,-1,5
2034,1,5
2059,-2,4
2080,2,4
2047,-4,4
2030,6,4
2050,-2,4
2047,-7,4
2056,13,4
2047,-9,4
2053,0,4
2048,7,5
2042,-7,4
2052,2,4
2056,0,4
2053,-1,4
2048,1,3
2040,-1,3
2047,1,3
2080,0,2
1975,-3,2
2063,8,2
2067,-7,3
2057,-4,3
2040,21,3
2044,-23,4
2040,5,4
2049,17,5
2049,-26,5
2047,16,6
2044,0,6
2047,-7,6
2065,6,6
2043,-3,6
2034,3,6
2055,-4,6
2068,3,6
2023,0,6
2051,2,6
2067,-4,6
2056,0,5
2051,8,5
2046,-12,6
2040,5,6
2054,4,6
2070,-9,6
2058,4,6
2014,2,6
2064,-4,6
2050,-1,6
2058,4,6
2039,1,6
2049,-9,6
2060,9,6
2028,-2,6
2057,-5,6
2039,7,6
2038,-7,5
2048,7,5
2050,-7,5
2030,3,4
2047,6,4
2072,-14,5
2054,12,5
2045,-2,5
2049,-3,5
2063,1,5
2048,2,4
2051,-1,4
2042,-4,5
2047,7,5
2043,-5,5
2043,0,5
2063,1,5
2035,-1,4
2050,1,4
2050,0,4
2045,-2,4
2048,4,4
2070,-2,4
2042,-4,4
2033,9,4
2061,-7,4
2048,0,4
2049,7,4
2054,-5,4
2053,-3,4
2042,7,4
2052,-2,4
2049,-6,4
2051,9,4
2049,-5,4
2032,-2,4
2058,5,4
2045,-4,3
2056,0,3
2052,3,3
2053,-4,3
2046,2,3
2037,1,3
2083,-3,3
2046,2,3
2047,0,3
2048,2,3
2037,-7,3
2046,8,3
2046,-1,3
2061,-9,3
2070,15,4
2046,-12,4
2108,6,4
1994,-1,4
2061,0,4
2039,5,4
2073,-16,4
2057,25,5
2066,-19,5
2041,0,5
2037,18,6
2068,-24,6
2020,15,7
2052,-2,7
2056,-1,6
2039,-3,6
2074,9,6
2020,-6,6
2081,-6,7
2046,19,7
2054,-24,8
2061,21,8
2022,-12,9
2064,0,9
2046,12,9
2048,-22,10
2043,28,10
2046,-24,11
2050,10,11
2045,5,11
2055,-16,12
2048,17,12
2047,-13,12
2049,9,12
2040,-6,12
2055,3,12
2015,0,12
2060,-5,12
2041,8,11
2039,-10,11
2049,13,11
2062,-12,11
2022,4,11
2055,8,10
2050,-17,10
2050,13,11
2063,0,11
2019,-8,11
2046,7,11
2049,0,11
2037,-10,11
2055,13,10
2059,-6,10
2034,-5,9
2101,16,10
1994,-20,10
2049,14,10
2059,0,10
2056,-19,9
2051,28,9
2045,-18,10
2046,-3,10
2047,21,10
2043,-22,10
2075,11,10
2046,0,10
2047,-4,9
2053,6,10
2049,-9,10
2053,11,10
2045,-7,10
2059,0,10
2055,7,9
2108,-8,9
1997,3,9
2065,3,9
2064,-3,9
2043,-7,9
2053,20,9
2044,-18,9
2044,-2,9
2051,24,10
2033,-31,11
2062,19,11
2050,0,11
2046,-12,11
2059,16,11
2049,-15,11
2100,10,11
2015,-5,11
2055,1,10
2048,4,10
2046,-13,9
2050,19,10
2058,-14,10
2044,-1,9
2049,16,9
2045,-19,10
2059,10,10
2043,1,10
2049,-6,10
2032,5,9
2035,-3,9
2090,4,9
2075,-7,9
2045,6,9
2019,1,9
2047,-10,10
2049,10,10
2054,-2,10
2043,-3,9
2084,3,9
2002,-2,9
2059,3,8
2058,-4,7
2060,-2,7
2038,12,7
2055,-13,7
2041,0,7
2057,13,6
2052,-16,7
2036,7,7
2048,3,7
2067,-8,7
2032,2,7
2058,4,6
2032,-6,6
2069,-1,6
2045,10,6
2048,-12,5
2043,8,5
2055,0,5
2044,-5,5
2064,9,5
2079,-10,6
2019,6,6
2052,0,5
2058,-4,5
2043,0,5
2050,8,5
2046,-10,5
2055,0,5
2054,14,6
2024,-19,6
2043,13,6
2079,-2,6
2011,-9,7
2051,16,7
2058,-13,7
2050,0,7
2051,13,7
2039,-14,7
2052,2,7
2060,11,7
2047,-16,7
2040,10,7
2048,0,7
2045,-8,7
2070,10,7
2026,-7,8
2052,4,7
2059,-1,7
2042,-3,7
2067,9,7
2044,-9,7
2027,1,7
2062,9,7
2033,-15,7
2053,10,8
2060,3,8
2042,-16,8
2062,19,8
2045,-10,8
2053,-3,9
2026,13,9
2052,-13,8
2066,7,8
2016,-2,8
2069,2,8
2073,-3,8
2019,-4,7
2052,18,8
2063,-23,8
2049,8,8
2043,15,8
2069,-26,9
2018,14,9
2066,6,9
2041,-15,9
2053,6,9
2055,10,9
2068,-15,9
2051,5,9
2032,9,10
2041,-16,10
2079,10,10
2021,-2,10
2043,1,10
2083,0,9
2043,-7,9
2058,18,9
2053,-16,10
2026,0,9
2056,18,9
2053,-21,10
2052,6,10
2049,12,10
2049,-18,10
2045,9,10
2073,4,10
2028,-11,10
2071,10,11
2062,-3,11
2030,-4,10
2054,11,10
2064,-10,10
2047,0,9
2049,12,9
2062,-16,9
2031,7,9
2057,7,9
2042,-13,9
2053,7,9
2036,3,8
2053,-8,9
2032,3,8
2058,4,8
2062,-7,8
2043,2,8
2045,4,8
2056,-6,8
2037,0,8
2052,7,8
2050,-7,7
2047,0,7
2039,9,7
2057,-10,7
2036,3,7
2068,4,6
2029,-7,6
2053,3,6
2047,2,6
2029,-6,6
2056,6,5
2044,-2,5
2071,-4,5
2025,9,5
2056,-10,5
2058,6,6
2076,-1,5
2014,-1,5
2043,5,5
2071,-9,5
2049,7,5
2059,0,4
2026,-3,4
2049,0,4
2048,7,4
2046,-9,4
2057,4,4
2046,4,4
2059,-10,5
2063,13,5
2024,-12,5
2059,9,5
2055,-4,5
2044,-4,5
2046,15,5
2049,-19,6
2046,11,6
2044,1,6
2049,-8,6
2043,7,6
2051,-2,6
2049,0,6
2044,-1,6
2052,4,6
2046,-4,6
2045,1,5
2056,3,5
2046,-6,5
2044,5,5
2052,0,5
2058,-3,5
2058,4,5
2027,-1,5
2007,-1,5
2073,2,5
2065,-4,5
2046,4,5
2032,3,5
2062,-10,5
2042,8,5
2053,1,5
2049,-8,5
2055,5,4
2054,1,4
2029,-4,4
2075,1,4
2028,1,4
2049,-2,3
2063,4,3
2055,-7,3
2039,8,3
2052,0,3
2058,-11,3
2040,16,4
2050,-10,4
2049,0,4
2039,5,4
2049,-2,4
2061,-1,4
2038,-1,4
2047,8,4
2037,-11,4
2057,6,4
2048,3,4
2044,-8,4
2058,7,5
2050,-4,5
2056,0,5
2047,1,4
2045,-3,4
2057,3,4
2043,-3,4
2044,1,4
2057,2,4
2048,-6,4
2052,6,4
2050,-2,4
2053,-3,4
2036,6,4
2055,-4,4
2045,0,4
2047,2,4
2061,0,4
2067,-3,4
2032,2,4
2050,3,3
2065,-8,3
2054,5,3
2053,3,3
2070,-7,3
2032,2,3
2035,6,4
2058,-7,3
2058,-2,3
2030,10,3
2055,-7,3
2052,-3,3
2052,9,3
2063,-3,3
2059,-6,4
2011,7,4
2053,1,4
2059,-11,4
2054,8,4
2065,5,4
2047,-14,5
2032,9,5
2045,4,5
2051,-14,5
2033,11,5
2058,1,5
2055,-10,5
2041,8,5
2060,1,5
2047,-9,6
2046,5,6
2054,4,6
2039,-12,6
2055,9,6
2042,0,6
2043,-7,6
2078,11,6
2034,-9,6
2071,6,6
2043,0,6
2062,-7,6
2038,13,7
2038,-12,7
2056,5,7
2040,2,7
2053,-6,7
2053,9,7
2041,-10,7
2047,10,7
2054,-5,7
2052,-2,7
2056,10,7
2039,-12,7
2046,8,7
2062,-1,7
2055,-3,6
2042,4,6
2041,-2,6
2052,0,6
2063,1,6
2033,0,6
2050,-1,5
2048,1,5
2057,-2,5
2064,4,5
2029,-5,5
2066,3,5
2056,1,5
2063,-7,5
2042,11,5
2029,-11,5
2046,4,5
2052,2,5
2055,-8,5
2040,10,5
2059,-9,5
2039,4,5
2043,0,5
2053,-1,4
2068,0,4
2035,0,4
2061,5,4
2024,-9,4
2052,8,4
2045,0,3
2043,-7,3
2062,11,4
2000,-8,4
2055,2,4
2074,3,4
2064,-10,4
2041,15,5
2034,-10,5
2060,-2,5
2055,13,5
2049,-15,6
2031,10,6
2057,-3,6
2057,-1,6
2053,3,6
2051,-3,6
2055,3,5
2052,-4,5
2038,6,5
2057,-5,5
2048,1,5
2042,2,5
2049,-2,5
2057,0,5
2045,0,5
2059,5,5
2044,-9,5
2050,7,5
2049,0,5
2043,-6,5
2042,7,5
2055,-4,5
2046,-1,5
2054,3,5
2047,-1,4
2048,-2,4
2052,4,4
2046,-3,4
2033,0,4
2057,3,4
2061,-5,4
2049,3,3
2035,0,3
2052,-4,3
2047,1,3
2057,2,3
2044,-2,3
2056,0,2
2048,3,2
2050,-3,2
2051,1,2
2069,0,2
2066,-1,2
2012,1,2
2055,0,2
2060,-3,2
2040,0,2
2068,8,2
2025,-13,2
2061,6,2
2048,7,3
2058,-18,3
2045,19,3
2049,-9,3
2047,-3,4
2044,11,4
2049,-11,4
2061,8,4
2039,-5,4
2045,5,4
2046,-2,4
2045,-3,4
2041,9,5
2036,-10,5
2054,5,5
2051,0,5
2037,-2,5
2046,3,5
2084,-3,5
2055,1,5
2055,2,5
2018,-2,5
2056,-1,5
2053,5,5
2069,-5,5
2046,3,5
2042,0,5
2057,-2,5
2064,3,5
2021,-4,5
2059,6,5
2070,-8,5
2026,2,5
2035,9,5
2063,-15,4
2057,6,4
2030,8,4
2052,-11,4
2039,1,4
2063,8,4
2033,-7,4
2062,-1,4
2058,7,4
2039,-7,4
2051,3,4
2061,0,4
2051,-4,4
2045,8,4
2054,-8,4
2049,2,4
2058,4,4
2044,-6,4
2068,4,5
2031,-1,4
2064,0,4
2033,-1,4
2063,0,4
2047,3,4
2048,-5,4
2055,5,4
2043,-1,4
2053,-2,4
2048,6,4
2052,-7,4
2033,6,4
2044,-1,4
2051,-3,4
2047,4,4
2053,-3,4
2046,2,3
2041,-3,3
2050,5,3
2043,-5,3
2049,1,3
2054,3,3
2054,-7,3
2046,8,3
2037,-4,3
2040,0,3
2054,2,3
2048,-2,3
2046,2,3
2037,-2,3
2042,1,3
2041,0,2
2058,0,2
2048,0,2
2045,0,2
2049,0,2
2056,-2,2
2031,2,2
2062,0,2
2047,-4,2
2047,2,2
2050,3,2
2048,-8,2
2047,6,2
2050,1,2
2048,-7,2
2043,8,2
2051,-3,2
2043,-2,2
2052,4,2
2042,-2,2
2040,0,2
2046,1,2
2046,0,2
2042,0,2
2059,2,2
2045,-4,2
2050,3,2
2030,0,2
2054,-3,2
2047,4,2
2054,-3,2
2038,2,2
2054,0,2
2049,0,2
2045,2,2
2045,-2,2
2052,1,2
2047,-1,2
2050,2,2
2067,-2,2
2050,0,2
2037,3,2
2048,-3,2
2056,0,2
2051,2,2
2047,0,2
2046,-4,1
2045,4,1
2058,0,1
2049,-3,1
2043,3,1
2041,-1,1
2058,-1,1
2049,1,1
2048,1,1
2044,-2,1
2048,0,1
2045,1,1
2057,-1,1
2036,0,1
2050,2,1
2051,-1,1
2051,-2,1
2052,5,1
2049,-4,1
2054,0,1
2032,3,1
2052,-4,1
2043,1,1
2051,0,1
2044,1,1
2047,-2,1
2052,1,1
2043,1,1
2063,-4,1
2042,4,1
2049,-2,1
2042,2,1
2053,-2,1
2050,1,1
2045,1,1
2068,-4,1
2040,4,1
2041,-3,1
2051,3,1
2034,-5,2
2051,6,2
2046,-1,2
2046,-7,2
2048,14,2
2044,-13,3
2044,5,3
2040,3,3
2042,-7,3
2065,7,3
2037,-5,3
2055,4,3
2044,-2,3
2044,-1,3
2051,6,3
2044,-8,4
2054,3,4
2039,2,4
2063,-6,4
2042,5,4
2041,-1,4
2049,0,4
2072,-1,4
2035,0,4
2057,5,4
2046,-8,4
2075,5,4
2060,2,4
2037,-7,4
2056,7,4
2045,-3,4
2057,-1,4
2038,5,4
2046,-7,4
2043,5,4
2042,0,4
2065,-2,4
2052,3,3
2032,-4,3
2049,6,4
2053,-8,4
2047,5,3
2044,3,3
2056,-10,4
2053,9,4
2013,-3,4
2057,0,4
2056,-2,4
2053,1,3
2052,5,4
2041,-11,4
2046,9,4
2052,0,4
2052,-9,4
2037,10,4
2055,-4,4
2074,-2,4
2024,3,4
2050,1,4
2045,-4,4
2060,-1,4
2046,10,4
2050,-13,4
2043,5,5
2046,5,5
2062,-10,5
2061,7,5
2039,-2,5
2040,2,5
2050,-3,5
2040,1,5
2043,4,5
2050,-7,5
2056,5,5
2048,0,4
2073,-1,4
2028,-1,4
2050,4,4
2066,-1,4
2024,-6,4
2058,13,4
2071,-11,5
2030,-3,4
2041,18,5
2039,-20,5
2046,4,5
2059,14,5
2047,-19,6
2056,10,6
2071,2,6
2034,-11,6
2065,11,7
2049,-5,7
2053,-2,6
2043,8,6
2051,-9,6
2037,3,6
2059,3,6
2032,-8,6
2037,6,6
2085,-1,6
2033,-6,6
2038,9,7
2057,-2,6
2050,-10,7
2054,16,7
2041,-8,7
2043,-7,7
2043,17,8
2044,-15,8
2048,4,8
2065,3,8
2051,-6,8
2054,6,8
2035,-4,8
2055,2,7
2069,-1,7
2046,0,7
2045,3,6
2044,-2,6
2056,-1,5
2059,4,6
2023,-4,5
2069,1,5
2054,1,5
2050,-4,5
2051,9,5
2056,-11,5
2048,6,5
2055,4,5
2042,-12,5
2055,12,5
2043,-6,6
2049,0,5
2046,4,5
2051,-3,5
2036,2,5
2079,0,5
2064,0,4
2022,0,4
2069,5,4
2044,-10,4
2055,6,4
2017,6,4
2067,-16,4
2045,13,4
2032,-3,4
2056,-3,4
2056,2,4
2048,-1,4
2047,7,4
2044,-14,5
2047,12,5
2047,-2,5
2062,-7,5
2034,11,6
2039,-7,6
2049,3,6
2055,-4,6
2046,5,5
2047,-3,5
2042,-3,5
2066,8,5
2016,-9,5
2049,6,5
2053,-2,5
2068,-3,5
2050,8,5
2061,-7,5
2033,0,5
2032,5,5
2059,-5,6
2046,0,5
2050,5,5
2045,-2,5
2043,-4,5
2041,8,5
2052,-4,5
2058,-3,5
2040,8,5
2060,-5,5
2032,0,5
2045,2,5
2025,0,4
2078,-3,4
2070,2,4
2027,0,4
2023,-1,3
2057,0,3
2065,-3,3
2048,9,3
2048,-9,3
2043,1,3
2048,5,3
2060,-6,3
2061,2,3
2052,0,3
2054,2,3
2054,-5,3
2068,4,3
2037,-1,3
2047,-2,3
2053,4,3
2044,-5,3
2038,6,3
2038,-4,3
2028,-1,3
2055,6,3
2043,-7,3
2051,4,3
2052,1,3
2050,-6,3
2049,5,3
2040,0,3
2049,-3,3
2053,4,3
2045,-3,3
2046,1,3
2047,0,3
2063,-1,3
2048,3,3
2042,-3,3
2061,3,3
2071,-3,3
2033,1,3
2070,3,3
2049,-8,3
2055,6,3
2065,2,3
2050,-10,3
2054,9,3
2035,0,3
2065,-9,3
2032,10,4
2067,-5,4
2046,-1,4
2044,1,3
2062,1,3
2049,-3,3
2070,0,3
2051,8,3
2021,-13,3
2076,13,4
2039,-9,4
2053,0,4
2048,12,4
2050,-22,5
2048,21,5
2036,-9,5
2067,-4,6
2047,12,6
2049,-11,6
2039,9,6
2051,-8,7
2050,6,7
2050,-1,7
2061,-4,7
2058,7,7
2035,-8,7
2077,7,7
2054,-7,7
2037,4,7
2036,4,7
2050,-12,7
2048,11,7
2048,-2,7
2052,-5,7
2036,5,7
2070,0,7
2067,-3,7
2048,1,7
2038,5,7
2083,-7,7
1994,0,7
2079,10,7
2049,-13,7
2028,0,7
2052,18,7
2058,-25,7
2036,9,7
2051,17,7
2049,-31,8
2050,21,8
2067,1,8
2023,-16,8
2038,16,8
2060,-5,8
2065,-5,8
2026,7,8
2044,0,8
2041,-9,8
2020,8,8
2057,1,8
2050,-10,8
2055,8,8
2025,2,8
2055,-9,8
2053,6,8
2056,2,8
2045,-5,8
2049,3,8
2047,-1,8
2049,1,8
2039,-2,8
2093,3,8
2039,-2,8
2054,0,8
2036,4,7
2062,-11,8
2041,13,7
2053,-6,7
2044,-3,7
2050,9,6
2063,-8,6
2024,3,5
2070,0,5
2053,0,5
2048,-3,4
2046,8,4
2047,-8,4
2068,0,4
2050,9,4
2049,-14,5
2037,13,5
2036,-7,5
2049,2,5
2064,2,4
2045,-6,5
2056,10,5
2041,-11,5
2051,7,5
2066,0,5
2032,-5,5
2058,7,5
2030,-5,5
2047,0,5
2059,5,5
2042,-7,5
2033,4,5
2054,3,5
2056,-11,5
2042,12,5
2041,-5,5
2048,-3,5
2036,7,5
2064,-3,5
2037,0,5
2047,0,5
2048,5,5
2059,-9,5
2040,7,5
2067,0,5
2065,-8,5
2050,9,5
2053,-3,5
2048,-2,5
2045,1,4
2044,3,5
2060,-6,5
2035,2,5
2056,4,4
2036,-8,4
2059,5,4
2065,0,4
2043,-5,4
2067,5,4
2017,-1,4
2058,-2,4
2055,5,4
2079,-8,4
2025,7,4
2065,-1,4
2049,-7,4
2057,10,4
2064,-5,4
2044,-1,4
2045,2,4
2066,2,4
2042,-9,4
2043,10,4
2045,-1,4
2061,-10,4
2059,16,4
2034,-11,5
2035,3,5
2056,2,4
2024,-5,4
2047,7,5
2057,-7,5
2047,1,5
2048,5,5
2034,-6,5
2037,0,5
2047,7,5
2043,-9,5
2052,5,5
2035,1,5
2057,-5,5
2046,6,5
2052,-4,5
2059,4,5
2046,-4,5
2043,2,5
2057,2,5
2040,-8,5
2050,10,5
2037,-6,5
2045,0,5
2047,6,5
2058,-7,5
2055,3,5
2031,0,5
2049,0,5
2068,0,4
2013,-1,4
2040,6,4
2070,-7,4
2054,-1,4
2053,13,4
2039,-14,4
2055,2,4
2047,11,4
2052,-14,5
2051,7,5
2049,0,5
2065,-3,5
2061,2,4
2030,-2,4
2046,5,4
2045,-7,4
2045,4,4
2081,4,4
2021,-11,5
2070,11,5
2024,-3,5
2068,-7,5
1991,10,8
2100,-4,8
2011,-12,8
2046,22,8
2064,-9,8
2048,-16,9
2047,28,10
2046,-12,10
2063,-15,10
2059,29,11
2046,-20,12
2046,1,12
2046,11,12
2057,-12,12
2049,8,12
2044,-6,12
2042,6,12
2050,-6,11
2045,2,11
2047,4,11
2039,-8,11
2053,7,10
2061,-4,10
2038,1,10
2054,0,9
2040,-1,9
2063,0,9
2053,2,8
2042,-2,8
2046,1,8
2053,0,8
2049,-5,8
2045,8,8
2054,-7,8
2030,2,7
2046,3,7
2060,-5,7
2036,1,6
2065,3,6
2033,-3,5
2064,-2,5
2026,9,4
2050,-11,4
2055,7,4
2054,-1,4
2057,-2,3
2043,6,3
2051,-9,4
2039,11,4
2054,-9,4
2053,4,4
2045,0,4
2037,-4,4
2055,6,4
2043,-8,4
2042,9,4
2067,-6,4
2062,0,4
2030,5,4
2044,-2,4
2059,-2,4
2053,1,4
2057,6,4
2052,-11,5
2041,7,5
2041,2,4
2050,-7,5
2050,5,5
2050,0,4
2047,-2,5
2043,0,4
2060,3,4
2042,-4,4
2050,2,4
2055,1,4
2051,-5,4
2048,5,4
2057,-2,4
2037,-2,4
2054,6,4
2038,-5,4
2041,0,3
2069,4,3
2051,-7,4
2045,4,4
2042,1,3
2048,-8,3
2050,9,3
2047,-3,3
2046,-3,3
2051,6,3
2056,-5,4
2050,2,4
2036,0,3
2046,0,3
2050,0,3
2059,0,3
2050,2,3
2032,-4,3
2053,4,3
2049,-2,3
2051,0,3
2067,4,3
2030,-7,3
2060,7,3
2041,-2,3
2071,-4,3
2036,9,3
2050,-8,3
2053,3,3
2058,0,3
2033,-2,3
2059,5,3
2050,-8,3
2050,8,3
2047,-2,3
2048,-4,3
2067,6,3
2021,-4,3
2059,1,3
2043,0,3
2057,-1,3
2046,5,3
2025,-6,3
2061,4,3
2047,1,3
2032,-7,3
2053,12,4
2051,-13,4
2034,5,4
2052,7,4
2054,-16,5
2050,14,5
2057,-3,5
2043,-5,5
2054,6,5
2046,-1,5
2048,-3,5
2055,3,5
2025,0,5
2063,-1,4
2035,2,4
2041,-3,4
2039,7,5
2080,-9,5
2053,4,5
2033,4,4
2055,-9,5
2053,5,5
2031,-1,5
2060,4,5
2048,-9,5
2045,8,5
2022,2,5
2050,-13,5
2057,13,6
2043,-7,6
2049,1,6
2051,0,5
2052,-1,5
2047,5,5
2036,-7,5
2071,7,5
2089,-3,5
2010,-2,4
2071,9,4
2017,-12,5
2065,4,4
2071,10,5
2052,-20,5
2020,17,6
2064,0,6
2050,-18,6
2056,24,7
2059,-13,7
2001,-5,7
2057,15,7
