2038,-4,2
2053,5,2
2032,-1,2
2056,-4,3
2063,9,3
2055,-8,3
2032,4,3
2060,2,3
2039,-8,3
2056,9,3
2050,-4,3
2072,-2,3
2038,6,3
2043,-3,3
2059,0,3
2037,0,3
2053,4,3
2041,-3,3
2047,-2,3
2055,9,3
2069,-9,3
2059,2,3
2045,5,3
2044,-8,4
2053,5,4
2044,-1,4
2065,0,4
2046,-1,3
2033,0,3
2054,4,3
2032,-9,4
2041,9,4
2057,-1,4
2059,-8,4
2042,11,4
2059,-4,4
2041,-5,4
2035,8,4
2046,-3,4
2061,-5,4
2039,6,4
2054,0,4
2040,-7,4
2042,5,4
2055,2,4
2040,-8,4
2048,7,4
2061,0,4
2048,-8,4
2033,9,5
2043,-3,5
2051,-4,4
2057,7,4
2054,-3,4
2043,-1,4
2069,3,4
2042,-2,4
2042,0,4
2072,3,4
2046,-6,4
2043,6,4
2057,0,4
2052,-10,4
2040,14,4
2036,-7,5
2050,-4,5
2054,9,4
2053,-6,5
2048,1,4
2064,0,4
2032,0,4
2032,0,4
2052,0,4
2050,-2,4
2048,3,4
2057,0,4
2036,-6,4
2047,9,4
2065,-5,4
2041,-3,4
2045,10,4
2050,-8,4
2045,0,4
2054,8,4
2056,-7,4
2051,0,4
2055,7,4
2047,-7,4
2031,2,4
2047,4,4
2058,-6,4
2057,3,4
2022,1,4
2050,-2,4
2052,0,4
2052,2,3
2045,1,3
2048,-5,3
2039,3,3
2058,2,3
2046,-6,3
2051,5,3
2054,0,3
2042,-5,3
2073,6,4
2027,-3,4
2043,0,3
2044,4,4
2053,-8,4
2047,8,4
2039,-3,4
2055,-4,4
2065,8,4
2041,-9,4
2033,6,4
2055,-2,4
2054,-3,3
2043,7,4
2060,-5,4
2055,0,3
2041,2,3
2063,1,3
2069,-6,3
2042,5,3
2046,3,3
2054,-10,4
2054,7,4
2046,1,4
2037,-6,4
2045,3,4
2044,2,4
2066,-4,4
2056,1,4
2033,1,4
2047,0,4
2045,-2,4
2051,1,3
2042,3,3
2050,-7,4
2046,6,4
2051,0,3
2033,-3,3
2055,5,3
2062,-3,3
2037,0,3
2052,2,3
2049,-3,3
2044,0,3
2038,6,3
2058,-7,3
2047,1,3
2065,6,3
2047,-8,3
2045,4,3
2052,1,3
2046,-4,3
2054,3,3
2050,1,3
2035,-4,3
2062,5,3
2063,-2,3
2043,-1,3
2044,7,3
2042,-9,3
2040,5,3
2046,2,3
2058,-7,3
2047,5,3
2028,0,3
2068,-1,3
2043,-2,3
2052,4,3
2044,0,3
2030,-7,3
2069,11,3
2040,-7,3
2046,-2,3
2058,11,4
2051,-15,4
2050,11,4
2052,0,4
2045,-10,4
2053,14,5
2055,-10,5
2052,2,5
2056,3,5
2040,-4,5
2041,3,5
2051,0,5
2046,0,5
2059,1,5
2029,0,4
2047,-1,4
2061,3,4
2052,-4,4
2054,5,4
2047,-2,4
2050,-4,4
2035,9,4
2046,-8,4
2055,3,4
2059,0,4
2063,-1,4
2048,1,4
2041,-2,4
2040,4,4
2040,-6,4
2056,5,4
2052,-1,4
2039,-2,4
2056,5,3
2052,-7,3
2063,4,3
2038,0,3
2044,-3,3
2049,3,3
2050,-3,3
2048,2,3
2052,0,2
2045,-2,2
2051,4,2
2047,-3,3
2040,0,3
2057,2,3
2044,-4,3
2048,2,3
2056,0,3
2056,-4,3
2042,4,3
2045,0,2
2056,-4,2
2053,4,2
2051,0,2
2047,-1,2
2022,0,2
2053,2,2
2052,-3,2
2044,0,2
2051,6,2
2050,-9,2
2047,4,2
2046,4,2
2054,-9,2
2030,6,2
2046,0,2
2064,-3,2
2036,0,2
2045,5,2
2051,-5,2
2053,-3,2
2035,11,3
2053,-10,3
2046,0,3
2058,6,3
2046,-6,3
2056,1,3
2047,1,3
2047,0,3
2049,-2,3
2046,2,3
2056,0,3
2062,0,3
2062,0,3
2049,1,3
2042,0,3
2059,-1,3
2052,2,3
2028,-2,3
2040,2,3
2055,-4,3
2055,1,3
2031,3,2
2039,-5,2
2060,3,2
2034,-1,2
2052,2,2
2055,-2,2
2042,-1,2
2050,8,2
2050,-9,2
2045,2,2
2053,6,2
2039,-10,2
2040,6,2
2042,1,2
2054,-6,2
2054,5,2
2049,-1,2
2058,-1,2
2043,0,2
2050,0,2
2059,0,2
2027,-3,2
2044,6,2
2050,-4,3
2058,-2,3
2038,9,3
2048,-8,3
2026,1,3
2054,5,3
2055,-6,3
2057,1,3
2025,3,3
2032,-2,3
2055,-1,3
2067,3,3
2051,-1,3
2042,0,3
2041,0,3
2040,0,3
2055,0,3
2055,-2,2
2053,2,2
2031,0,2
2046,0,2
2053,0,2
2049,0,2
2056,1,2
2053,-2,2
2033,0,1
2049,3,2
2057,-5,2
2041,2,2
2053,4,2
2062,-7,2
2039,3,2
2049,5,2
2051,-8,2
2045,2,2
2058,6,2
2053,-9,2
2048,3,2
2039,5,2
2043,-8,2
2055,5,2
2061,0,2
2040,-3,2
2032,3,2
2055,-1,2
2061,0,2
2045,1,2
2051,1,2
2037,-4,2
2059,3,3
2045,0,2
2044,-4,3
2045,6,3
2046,-4,3
2038,0,3
2058,3,3
2055,-6,3
2038,5,3
2056,0,3
2043,-4,3
2054,4,3
2057,1,3
2044,-6,3
2048,6,3
2058,-1,3
2064,-5,3
2045,9,3
2048,-5,3
2044,0,3
2049,2,3
2063,-1,3
2049,-1,2
2024,0,2
2058,4,2
2066,-8,3
2040,6,3
2047,3,3
2027,-10,3
2059,8,3
2054,0,3
2050,-7,3
2056,8,3
2046,-4,4
2051,-2,4
2052,6,4
2051,-8,4
2047,6,4
2050,-2,4
2032,-2,4
2047,5,4
2057,-5,4
1999,2,4
2068,3,4
2056,-6,4
2054,0,4
2019,12,4
2065,-16,4
2053,5,4
2051,9,4
2051,-14,5
2028,7,5
2043,0,5
2062,0,5
2048,-6,5
2055,10,5
2054,-4,5
2063,-7,5
2052,15,6
2051,-13,6
2056,6,6
2055,0,5
2036,-2,6
2065,3,5
2040,-6,5
2045,7,5
2057,-3,5
2048,-3,5
2022,6,5
2055,-1,5
2062,-7,5
2053,8,5
2043,0,5
2050,-8,5
2039,8,6
2060,0,6
2048,-5,5
2037,3,6
2057,3,5
2062,-7,5
2046,4,5
2049,4,5
2062,-10,5
2049,6,5
2061,2,5
2047,-7,5
2047,3,5
2052,3,5
2055,-6,5
2042,2,5
2057,3,4
2045,-7,4
2039,5,4
2046,1,4
2052,-5,4
2054,4,4
2039,0,4
2024,-3,4
2057,3,4
2056,-2,4
2037,0,4
2057,4,4
2051,-7,4
2053,5,4
2056,2,4
2053,-9,4
2037,8,4
2043,-1,4
2054,-5,4
2057,5,4
2048,-1,4
2031,-1,4
2048,1,3
2043,0,3
2064,-1,3
2053,1,3
2053,-1,3
2062,1,3
2035,-1,3
2050,1,3
2050,1,2
2062,-6,2
2038,8,3
2053,-4,3
2052,-1,2
2048,5,3
2045,-3,2
2054,1,2
2042,-2,2
2055,5,3
2065,-5,3
2020,0,3
2054,7,3
2053,-9,3
2046,2,3
2048,7,3
2055,-11,3
2055,3,3
2043,8,3
2044,-11,3
2047,6,3
2050,0,3
2054,-3,3
2056,2,3
2039,-1,3
2045,3,3
2056,-4,3
2051,2,3
2029,1,3
2040,-2,3
2056,0,3
2063,0,3
2052,1,3
2038,-3,3
2041,2,3
2056,0,3
2056,-1,3
2062,2,3
2047,-2,3
2047,0,3
2056,1,3
2054,-2,3
2040,1,3
2061,1,3
2031,-4,2
2046,5,2
2064,0,2
2038,-6,2
2053,10,2
2045,-6,2
2050,-4,2
2021,11,2
2053,-10,2
2049,1,2
2044,4,2
2054,-3,2
2050,-1,2
2054,1,2
2043,4,2
2053,-9,3
2037,7,3
2052,0,3
2037,-4,3
2059,5,3
2042,-3,3
2047,1,3
2062,0,3
2033,0,3
2050,1,3
2043,0,3
2056,-3,3
2051,6,3
2048,-4,3
2040,0,3
2038,6,3
2035,-8,3
2056,7,4
2048,-4,4
2050,1,4
2058,2,3
2050,-5,3
2043,7,3
2038,-4,3
2050,0,3
2052,2,3
2049,-1,3
2041,0,3
2062,0,3
2056,0,2
2045,0,2
2037,1,2
2056,-3,2
2057,1,2
2049,1,2
2024,-1,2
2056,1,2
2048,-1,2
2055,1,2
2052,1,2
2064,-4,2
2040,3,2
2048,0,2
2048,-4,2
2046,3,2
2055,1,2
2058,-3,2
2053,1,2
2049,3,2
2047,-4,1
2061,1,1
2052,2,1
2047,-3,1
2053,3,1
2048,-3,1
2045,2,1
2051,0,1
2048,-3,1
2044,4,1
2034,-2,1
2052,0,1
2055,1,1
2070,0,1
2028,0,1
2052,0,1
2061,0,1
2043,-2,1
2040,6,1
2042,-5,2
2045,-2,2
2061,9,2
2049,-10,2
2060,4,2
2037,2,2
2050,-6,2
2061,6,2
2045,-5,2
2053,4,3
2045,-2,2
2047,-2,3
2036,7,3
2059,-8,3
2050,3,3
2029,1,3
2041,-1,3
2058,0,3
2039,0,3
2049,5,3
2037,-8,3
2054,4,3
2049,3,3
2047,-8,3
2048,7,3
2044,-2,3
2057,-1,3
2016,2,3
2058,-1,3
2056,0,3
2039,-2,3
2044,8,4
2059,-9,4
2048,0,4
2042,11,4
2032,-14,4
2043,7,4
2054,1,4
2032,-6,4
2063,6,4
2044,-4,4
2062,0,4
2052,2,4
2037,-4,4
2062,5,4
2059,-2,3
2049,-2,3
2053,8,4
2039,-10,4
2053,6,4
2052,2,4
2063,-9,4
2043,10,4
2049,-6,4
2040,1,4
2054,1,4
2036,-1,4
2041,1,4
2041,-2,4
2058,2,4
2062,-2,4
2027,1,4
2057,0,4
2036,-2,4
2044,0,4
2045,4,4
2065,-6,3
2054,3,3
2042,4,3
2032,-9,3
2055,8,3
2065,-4,3
2056,0,3
2064,2,3
2048,-4,3
2036,3,3
2049,0,3
2070,-1,3
2042,0,3
2055,4,3
2043,-6,3
2046,2,3
2063,5,3
2043,-9,3
2048,7,3
2027,0,2
2056,-6,3
2045,6,3
2061,-3,3
2052,0,3
2056,0,3
2061,0,3
2052,1,3
2050,-2,3
2037,4,3
2041,-4,3
2051,2,3
2051,0,3
2060,-1,3
2041,3,3
2038,-4,3
2057,5,3
2037,-6,2
2023,4,2
2057,1,2
2053,-9,3
2048,11,3
2040,-4,3
2057,-4,3
2044,7,3
2060,-1,3
2044,-4,3
2060,3,3
2056,0,3
2030,-4,3
2040,5,3
2056,-2,3
2057,-3,3
2056,8,3
2043,-6,3
2050,0,3
2044,4,3
2049,-5,3
2052,4,3
2049,-2,3
2046,1,3
2067,0,3
2038,-3,3
2067,5,3
2046,-4,3
2043,0,3
2049,6,3
2048,-8,4
2039,3,3
2050,4,3
2048,-9,4
2053,8,4
2047,-1,4
2041,-4,3
2058,6,3
2045,-4,3
2058,1,3
2050,0,3
2047,-2,3
2039,3,3
2040,-2,3
2050,0,3
2067,2,3
2053,-3,3
2053,3,3
2035,-1,3
2043,-1,3
2041,3,3
2063,-3,3
2039,1,3
2041,0,2
2053,0,2
2039,-1,2
2057,3,2
2046,-1,2
2056,-4,2
2056,8,2
2049,-8,3
2036,3,3
2060,3,2
2046,-8,3
2049,8,3
2038,-3,3
2034,-2,2
2053,4,2
2044,-3,2
2048,0,2
2037,2,2
2054,-3,2
2052,1,2
2046,0,2
2044,-1,2
2053,1,2
2038,-2,2
2064,4,2
2052,-4,2
2027,1,2
2059,5,2
2067,-10,3
2046,6,3
2038,4,3
2051,-10,3
2043,5,3
2061,4,3
2047,-9,4
2056,4,4
2045,3,4
2038,-6,4
2054,4,4
2051,0,3
2041,-2,3
2028,4,3
2044,-4,3
2037,1,3
2058,1,3
2032,-3,3
2036,2,3
2059,0,3
2051,-3,3
2034,3,3
2045,1,3
2053,-7,3
2058,8,3
2060,-1,3
2045,-5,3
2045,7,4
2049,-3,4
2055,-1,3
2047,2,4
2055,0,3
2050,-2,3
2049,2,3
2051,0,3
2053,-3,3
2055,2,3
2045,0,2
2058,-1,2
2044,1,2
2056,0,2
2047,0,2
2046,-1,2
2045,2,2
2043,-2,2
2054,0,2
2047,2,2
2050,-3,2
2040,3,2
2048,-1,2
2060,0,2
2058,0,2
2039,-1,2
2046,3,2
2058,-4,2
2047,3,1
2046,0,1
2057,-3,1
2043,1,1
2046,2,1
2060,-2,1
2041,-3,1
2024,7,1
2067,-4,1
2025,-4,1
2062,10,2
2057,-5,2
2044,-6,2
2057,15,2
2045,-11,3
2058,-1,3
2048,14,3
2044,-16,4
2056,10,4
2040,-2,4
2053,-3,4
2042,6,4
2051,-8,4
2045,9,5
2044,-7,5
2051,3,5
2056,1,5
2043,-5,5
2032,7,5
2055,-6,5
2054,3,5
2049,0,5
2051,0,5
2051,-2,5
2034,1,5
2052,3,5
2051,-7,5
2059,6,5
2039,-1,5
2047,-3,5
2066,3,5
2056,-2,5
2061,1,5
2037,0,5
2052,0,4
2052,2,4
2047,-3,4
2049,3,4
2047,0,3
2039,-3,3
2044,6,3
2055,-6,3
2045,2,3
2045,2,3
2044,-4,3
2057,2,2
2035,0,2
2043,0,2
2063,-1,2
2045,0,2
2051,3,2
2038,-3,2
2039,-1,2
2048,6,2
2053,-6,2
2055,1,2
2050,4,2
2037,-7,2
2054,6,2
2032,-3,2
2050,0,2
2064,2,2
2067,-5,2
2038,7,2
2047,-4,2
2065,-1,2
2047,3,3
2041,0,2
2058,-1,2
2051,-2,2
2043,6,3
2041,-4,3
2038,-2,2
2032,6,2
2047,-5,3
2040,0,2
2046,3,2
2051,-1,2
2045,-3,3
2046,4,3
2045,-1,3
2052,-3,3
2046,5,3
2049,-3,3
2061,0,3
2022,0,3
2044,1,2
2059,-1,2
2049,-4,2
2046,10,3
2045,-9,3
2033,0,3
2051,9,3
2047,-11,3
2047,5,3
2057,3,3
2055,-7,3
2036,4,3
2052,1,3
2058,-5,3
2061,3,3
2049,3,3
2040,-6,3
2066,3,3
2036,0,3
2049,-1,3
2043,2,3
2056,-4,3
2050,6,3
2049,-4,3
2044,0,3
2052,5,3
2046,-6,3
2020,4,3
2055,0,3
2053,-3,3
2041,2,3
2039,2,3
2042,-6,4
2052,2,4
2045,5,4
2054,-9,4
2050,7,4
2057,-2,4
2043,-1,3
2032,2,3
2050,-1,3
2046,0,3
2058,-1,3
2059,4,3
2048,-6,3
2040,5,3
2041,0,3
2042,-4,3
2042,7,3
2061,-6,3
2052,1,3
2057,0,3
2038,0,3
2056,-1,3
2054,1,3
2050,0,2
2047,-1,2
2044,1,2
2065,-2,2
2036,2,2
2056,-2,2
2029,1,2
2049,-1,2
2050,1,2
2058,-1,2
2037,0,2
2053,4,2
2032,-8,2
2053,8,2
2053,-3,2
2052,-2,2
2059,7,2
2050,-6,2
2039,2,2
2048,2,2
2059,-4,2
2033,1,2
2050,3,2
2053,-6,2
2048,1,2
2051,5,2
2062,-7,2
2042,2,2
2049,5,2
2053,-7,3
2053,1,3
2059,5,3
2050,-6,3
2041,1,3
2056,4,3
2045,-6,3
2049,3,3
2053,1,3
2046,-6,3
2047,5,3
2046,-1,3
2036,-3,3
2048,5,4
2057,-4,4
2051,0,3
2048,3,3
2034,-4,3
2054,1,3
2054,1,3
2053,-2,3
2036,2,3
2055,-1,3
2056,0,3
2047,2,3
2053,0,3
2058,-1,2
2048,0,2
2054,3,2
2049,-5,2
2026,2,2
2057,4,2
2050,-7,2
2046,4,2
2056,3,2
2059,-9,2
2057,6,3
2052,2,3
2049,-8,3
2049,7,3
2051,-1,3
2038,-3,3
2056,4,3
2053,-2,3
2029,0,3
2049,2,2
2049,-3,2
2052,0,2
2034,4,2
2051,-7,3
2052,3,3
2048,1,3
2039,-3,3
2047,2,3
2053,-2,3
2048,2,3
2048,-2,3
2041,0,3
2060,0,3
2048,-1,3
2054,2,3
2060,0,3
2029,-1,2
2050,2,2
2055,-1,2
2048,-4,2
2024,9,2
2059,-7,2
2052,-1,2
2051,8,2
2052,-6,2
2056,0,2
2017,3,2
2057,2,2
2047,-8,2
2055,6,2
2055,4,3
2032,-13,3
2035,11,3
2053,-1,3
2043,-9,3
2056,12,3
2042,-6,4
2051,-2,4
2053,8,4
2050,-7,4
2048,3,4
2023,0,4
2053,-1,4
2045,1,4
2052,-2,4
2036,5,4
2049,-6,4
2069,3,4
2040,1,4
2053,-3,4
2057,4,4
2053,-6,4
2052,9,4
2051,-6,4
2056,0,4
2049,8,4
2050,-10,5
2047,6,5
2042,-2,5
2057,0,5
2033,0,4
2051,0,4
2042,2,4
2041,-6,4
2046,8,4
2050,-7,4
2050,1,4
2033,5,4
2056,-7,4
2042,4,4
2053,-1,3
2055,1,3
2053,-3,3
2033,3,3
2060,1,3
2059,-7,3
2053,8,4
2050,-3,4
2050,-3,4
2032,4,4
2048,0,4
2054,-4,4
2056,2,3
2048,4,3
2040,-7,3
2066,4,3
2040,0,3
2055,-1,3
2054,2,3
2041,-5,3
2056,7,3
2057,-5,3
2050,-1,3
2040,8,3
2049,-10,4
2050,4,4
2044,2,3
2050,-4,3
2049,2,3
2046,0,3
2043,2,3
2042,-4,3
2054,3,3
2059,0,3
2038,-2,3
2039,4,3
2048,-4,3
2056,0,3
2050,2,3
2050,-2,3
2032,0,3
2061,2,3
2044,-2,3
2045,0,2
2065,4,3
2045,-7,3
2051,6,3
2036,0,2
2063,-7,3
2043,9,3
2062,-5,3
2035,0,3
2028,2,3
2059,-1,3
2043,-1,3
2051,0,2
2061,5,2
2041,-12,2
2057,12,3
2045,-4,3
2043,-7,3
2057,15,3
2058,-15,4
2050,7,4
2044,2,4
2040,-7,4
2048,6,4
2050,-3,4
2048,0,4
2032,0,4
2050,1,4
2051,-1,4
2051,0,4
2036,2,4
2050,-4,4
2056,2,4
2043,0,4
2040,0,4
2052,0,4
2053,0,4
2050,3,3
2059,-3,3
2051,0,3
2052,3,3
2013,-2,3
2062,0,3
2044,0,3
2053,0,3
2060,4,3
2062,-7,3
2034,5,3
2053,3,3
2049,-11,3
2055,10,3
2041,-2,2
2052,-5,2
2051,6,2
2047,-2,2
2021,0,2
2060,0,2
2037,-1,2
2054,0,2
2052,1,2
2062,-5,2
2047,5,2
2039,-1,2
2043,-4,2
2048,7,2
2045,-5,2
2035,2,3
2051,0,3
2071,-1,3
2043,1,3
2027,0,2
2055,1,2
2055,-6,3
2059,8,3
2042,-3,3
2055,-4,3
2043,7,3
2041,-5,3
2047,1,3
2059,0,3
2036,0,3
2042,2,2
2054,-3,2
2062,1,2
2042,1,2
2034,-1,2
2037,0,2
2046,1,2
2056,0,2
2051,0,2
2046,1,2
2038,0,2
2048,0,2
2051,0,2
2047,0,2
2048,0,1
2061,0,1
2054,0,1
2046,1,1
2055,-1,1
2044,-1,1
2036,3,1
2059,0,1
2064,-3,1
2043,4,1
2045,0,1
2057,-5,1
2052,4,1
2050,1,1
2059,-5,1
2044,2,1
2054,3,1
2075,-4,1
2041,-1,1
2033,7,1
2065,-5,1
2063,-4,1
2046,11,2
2057,-5,2
2050,-5,2
2052,10,2
2056,-4,2
2051,-5,2
2062,8,3
2039,-3,3
2044,-2,3
2049,6,3
2050,-5,3
2050,2,3
2055,0,3
2049,-3,3
2056,4,3
2043,-4,4
2032,1,3
2049,1,3
2034,-4,4
2044,4,4
2054,0,4
2056,-4,3
2048,5,4
2045,-1,4
2052,-3,3
2047,5,4
2045,-3,4
2059,0,3
2020,0,3
2060,2,3
2031,-2,3
2056,-2,3
2052,8,3
2055,-11,3
2032,7,3
2057,1,3
2056,-10,3
2044,11,3
2048,-5,3
2051,-1,3
2044,2,3
2051,2,3
2037,-4,3
2043,1,3
2048,5,3
2058,-9,3
2043,7,3
2054,-2,3
2043,-3,3
2042,3,3
2051,0,3
2066,-1,3
2047,0,3
2055,4,3
2053,-6,3
2040,2,3
2049,3,3
2052,-6,3
2055,3,3
2053,2,3
2039,-5,4
2055,2,4
2011,2,3
2062,-2,3
2087,-2,3
2054,3,2
2023,6,2
2038,-13,3
2050,7,3
2065,4,3
2053,-10,3
2035,6,3
2060,1,3
2050,-5,3
2046,2,3
2050,4,3
2072,-8,3
2064,4,3
2059,3,3
2038,-7,3
2045,5,3
2050,-1,3
2042,-1,3
2037,1,3
2059,0,3
2053,-2,3
2058,2,3
2054,0,3
2055,-4,3
2037,5,3
2062,-2,3
2044,-2,3
2067,4,3
2061,-1,3
2020,-3,3
2044,6,3
2044,-4,3
2036,-3,3
2047,12,4
2047,-14,4
2063,5,4
2039,5,4
2034,-11,4
2073,10,4
2071,-7,4
2038,3,4
2040,3,4
2054,-9,4
2057,8,4
2047,-1,4
2060,-3,4
2064,2,4
2036,1,4
2058,0,4
2050,-2,4
2019,2,4
2053,3,4
2066,-9,4
2024,4,4
2032,8,4
2045,-15,5
2052,7,5
2035,7,5
2058,-13,5
2056,5,5
2047,3,5
2061,-4,5
2042,-2,5
2051,5,5
2066,0,5
2044,-8,5
2049,11,5
2038,-5,5
2076,-4,5
2064,10,5
2015,-8,5
2059,6,5
2047,-4,5
2047,0,5
2055,9,5
2046,-17,5
2037,14,5
2057,0,5
2069,-13,6
2052,14,6
2057,-5,6
2019,-3,6
2043,5,6
2068,0,6
2056,-6,6
2035,7,6
2057,0,6
2060,-10,6
2040,13,6
2056,-5,6
2048,-4,6
2038,7,6
2055,0,6
2057,-6,6
2047,4,6
2049,4,6
2046,-11,6
2044,9,6
2041,0,6
2067,-6,6
2056,4,6
2045,0,6
2035,0,5
2047,-3,5
2062,4,5
2046,-2,5
2033,-1,5
2056,4,5
2068,-5,4
2036,4,4
2007,0,4
2066,-3,4
2052,0,4
2066,4,4
2040,0,3
2038,-7,4
2052,11,4
2058,-7,4
2058,-2,4
2047,10,4
2048,-10,4
2009,5,4
2052,1,4
2047,-4,4
2058,2,4
2048,2,4
2050,-4,4
2049,0,3
2035,5,3
2063,-8,3
2054,5,3
2049,-1,3
2016,0,3
2046,0,3
2060,-1,3
2036,4,3
2064,-3,3
2023,0,3
2060,-1,3
2060,6,3
2039,-10,3
2072,11,3
2051,-4,4
2050,-7,4
2021,19,4
2042,-21,5
2040,12,5
2053,0,5
2080,-6,5
2063,7,5
2048,-6,5
2043,8,5
2054,-12,5
2049,11,5
2022,-3,5
2061,-4,5
2059,6,5
2034,-7,6
2032,10,6
2043,-12,6
2058,7,6
2048,2,6
2041,-9,6
2051,9,6
2066,-5,6
2054,1,7
2050,0,6
2058,-1,6
2058,0,6
2043,1,6
2032,1,6
2050,-3,6
2078,3,6
2027,-2,6
2030,3,6
2066,-1,6
2049,-4,5
2035,11,5
2044,-7,5
2038,-4,5
2055,13,5
2059,-9,5
2040,-2,5
2043,10,5
2056,-8,5
2053,0,4
2051,7,5
2050,-6,5
2048,0,4
2053,5,4
2041,-4,4
2057,0,4
2044,2,4
2041,-2,4
2057,2,3
2045,-3,3
2065,2,3
2074,0,3
2031,-6,3
2063,10,4
2060,-8,4
2034,-1,4
2052,13,4
2068,-16,5
2038,6,5
2034,9,5
2053,-15,5
2041,6,5
2051,6,6
2046,-9,5
2045,0,5
2053,8,5
2057,-8,5
2078,1,5
2035,5,5
2050,-5,5
2029,2,5
2059,-1,5
2032,3,5
2055,-3,5
2044,0,5
2053,2,4
2041,-4,4
2053,4,5
2032,-4,5
2045,4,5
2043,-3,5
2052,0,5
2054,4,5
2038,-6,5
2047,4,5
2058,-1,5
2053,-1,4
2067,4,4
2007,-4,4
2093,2,4
2059,-1,4
2048,-3,3
2039,11,3
2035,-15,4
2052,8,4
2038,7,4
2068,-18,4
2070,18,4
2026,-10,4
2052,4,5
2053,0,4
2048,-6,4
2050,16,5
2056,-20,5
2041,12,6
2040,1,6
2052,-10,6
2045,8,6
2055,-2,6
2054,0,6
2049,-3,6
2046,7,6
2043,-6,6
2057,0,6
2037,4,6
2053,-6,6
2059,4,6
2042,-4,6
2048,5,6
2047,-4,6
2068,0,6
2047,7,6
2029,-8,7
2030,6,7
2055,-3,6
2061,0,6
2067,4,6
2050,-5,6
2046,3,5
2035,-1,5
2048,0,4
2044,0,4
2066,0,4
2031,0,4
2040,0,4
2040,1,3
2055,-4,3
2065,5,3
2025,-3,3
2022,0,2
2044,4,3
2063,-8,3
2055,8,3
2052,-3,3
2042,-4,3
2020,6,3
2051,-3,3
2059,0,3
2031,0,3
2071,5,3
2056,-9,3
2057,4,3
2053,8,3
2061,-17,3
2019,12,3
2047,1,3
2067,-10,4
2052,8,4
2029,2,4
2031,-5,4
2061,-1,4
2051,8,4
2037,-7,4
2056,1,4
2068,1,4
2045,-2,4
2049,5,4
2041,-7,5
2050,5,5
2053,0,4
2049,-4,4
2046,5,5
2047,-1,5
2047,-1,4
2058,2,4
2037,-1,4
2051,0,4
2046,1,4
2021,-2,4
2049,5,4
2055,-5,4
2050,0,4
2042,7,4
2042,-11,4
2061,6,4
2059,1,3
2037,-6,3
2049,7,3
2070,-5,3
2044,0,3
2043,4,3
2055,-5,3
2041,0,3
2060,6,3
2048,-5,3
2045,-1,3
2048,8,3
2053,-10,3
2042,4,3
2052,4,3
2048,-8,3
2065,6,4
2026,-1,4
2045,0,3
2056,0,3
2042,-2,3
2045,5,3
2043,-5,4
2054,0,4
2045,7,4
2023,-8,4
2037,4,4
2060,0,4
2065,-4,4
2052,7,4
2028,-5,4
2021,1,4
2036,1,4
2085,-2,3
2071,1,3
2037,0,3
2037,1,3
2056,-6,3
2048,4,3
2059,2,3
2045,-7,3
2053,5,3
2031,0,3
2044,-4,3
2054,3,3
2046,-1,3
2055,0,3
2059,0,2
2009,-2,2
2053,7,2
2051,-8,3
2057,1,3
2026,10,3
2053,-14,3
2059,6,3
2046,3,3
2049,-6,3
2050,3,3
2045,-2,3
2044,5,3
2042,-7,3
2059,4,3
2048,1,3
2043,-5,3
2040,7,3
2050,-5,4
2077,3,4
2049,-1,4
2039,0,4
2048,2,4
2042,-7,4
2070,9,4
2052,-5,4
2056,-1,4
2025,7,4
2033,-8,4
2068,4,4
2047,-2,4
2069,1,4
2030,1,4
2052,-6,4
2047,10,4
2047,-10,4
2054,6,5
2050,0,4
2050,-7,4
2044,11,4
2034,-11,4
2059,7,4
2044,-2,4
2040,-1,4
2064,7,4
2060,-11,5
2043,10,5
2042,-3,5
2042,-5,5
2041,7,5
2048,-2,5
2099,-2,5
2031,0,5
2034,5,5
2052,-4,5
2053,-5,5
2072,14,5
2032,-10,5
2053,-3,5
2040,14,5
2040,-15,6
2063,9,6
2048,-2,6
2047,-4,6
2053,10,6
2053,-14,6
2035,13,7
2023,-5,6
2054,-2,6
2047,6,6
2050,-5,6
2046,5,6
2045,-7,6
2032,8,6
2061,-3,6
2044,-4,6
2036,8,6
2037,-4,6
2065,-1,6
2066,2,6
2042,1,6
2056,-4,5
2038,1,5
2054,1,5
2032,-1,5
2062,-1,5
2067,2,5
2058,-1,5
2042,0,5
2060,3,4
2040,-6,5
2048,7,4
2078,-4,4
2068,-3,4
2029,8,4
2042,-4,4
2049,-3,4
2038,5,4
2059,2,3
2045,-10,3
2048,8,4
2057,2,3
2060,-11,4
2026,10,4
2046,0,4
2077,-7,3
2043,4,4
2042,4,4
2037,-7,3
2058,0,3
2050,10,4
2022,-10,4
2029,3,4
2062,3,4
2067,-8,4
2040,8,4
2041,-3,4
2062,-1,4
2057,2,4
2040,0,4
2047,0,4
2045,-3,4
2053,6,4
2051,-4,4
2055,-1,4
2044,4,4
2050,-2,4
2067,0,4
2045,0,4
2035,1,4
2045,-1,4
2046,-2,3
2055,5,3
2043,-3,3
2049,-1,3
2051,5,3
2053,-5,3
2052,2,3
2049,0,3
2055,-2,3
2057,2,3
2022,-2,3
2059,3,2
2058,-4,2
2048,0,2
2044,7,2
2048,-10,2
2042,5,2
2047,4,2
2042,-9,2
2066,6,3
2036,-1,3
2041,-1,3
2072,3,3
2058,-5,3
2028,6,3
2047,-1,3
2058,-7,3
2043,9,3
2058,-1,3
