2027,27,11
2043,14,11
2079,-42,12
2047,29,13
2007,4,13
2007,-20,13
2048,8,13
2071,10,13
2085,-13,13
2043,1,13
2063,10,13
2020,-11,13
2059,4,12
2009,3,11
2106,-4,11
2042,0,10
2023,2,10
2078,4,10
1998,-15,10
2062,15,10
2016,1,10
2091,-24,11
2080,33,12
1999,-23,12
2023,5,12
2054,11,13
2074,-25,13
2043,34,14
2026,-28,15
2084,11,15
2025,3,14
1982,-12,13
2041,19,13
2132,-27,14
2056,22,13
2030,-2,12
2071,-12,12
1973,5,12
2050,10,12
2105,-9,12
2067,-16,12
1986,41,13
2078,-33,14
2071,-4,14
2040,33,15
1997,-24,15
2020,-2,15
2064,12,16
2088,-1,16
2015,-14,16
2078,19,16
2049,-10,16
2016,-6,16
2106,23,16
2058,-30,16
2018,17,16
2026,10,16
2072,-31,17
2056,26,17
2013,-1,16
2030,-16,15
2075,14,15
2024,-5,15
2066,3,15
2109,-5,15
2032,-1,14
2026,15,14
2047,-18,14
2058,1,14
2006,18,14
2076,-17,14
2023,-1,14
2086,16,14
2070,-10,13
2025,-8,12
2076,21,13
2061,-16,12
2038,-5,12
2009,26,13
2054,-29,13
2028,11,13
2024,10,13
2067,-17,13
1981,6,13
2082,5,13
2037,-3,12
2065,-12,12
2059,28,12
2058,-27,13
2035,6,12
2080,19,12
1993,-36,13
2047,34,13
2089,-17,13
2056,-7,14
2013,23,14
2065,-18,15
2048,-1,15
2074,14,15
2055,-6,14
2026,-13,15
2048,23,15
2012,-16,15
2022,0,15
2090,16,15
2047,-22,15
2048,18,15
2051,-3,15
2076,-13,15
2049,19,15
2034,-9,15
2041,-2,14
2022,7,14
2042,-3,13
2048,0,13
2071,-2,13
2037,6,13
2072,-5,13
2019,-2,12
2048,7,12
2049,-5,11
2084,-2,11
2003,5,11
2062,1,9
2047,-9,9
2066,7,8
2082,4,8
2069,-14,8
2004,9,8
2019,5,8
2127,-16,8
2049,7,8
1976,10,8
2011,-10,7
2113,-7,7
2024,15,8
2078,1,7
2045,-21,7
2028,15,7
2034,10,7
2063,-25,8
2077,13,7
2003,11,8
2037,-21,8
2079,11,8
2033,-1,8
2016,1,8
2034,-2,8
2063,-7,8
2038,18,9
2040,-18,9
2032,6,9
2035,4,9
2075,-6,9
2039,2,9
2055,0,9
2101,6,9
2035,-16,9
2015,20,10
2043,-7,10
2064,-15,10
2032,26,10
2070,-15,10
2131,-3,10
1975,8,10
1995,5,10
2080,-11,10
2105,-7,10
2026,31,11
2029,-25,11
2102,-5,11
2078,23,11
2019,-16,11
2064,4,10
2041,-4,10
2067,9,10
2008,-3,10
2135,-9,10
2007,14,10
2038,-9,11
2006,5,10
2030,-11,10
2113,16,10
2066,-8,10
2059,-10,10
2027,30,11
2023,-38,12
2041,27,13
2082,-4,13
2103,-16,13
2034,26,13
2037,-20,14
2068,12,14
2041,-11,13
2021,14,13
2072,-7,13
2051,-12,13
2037,26,14
2075,-20,14
2062,1,14
2044,10,13
2005,-2,13
2074,-10,13
2049,10,12
2051,0,12
2023,-7,12
2038,5,12
2046,-1,12
2041,1,12
2049,-6,12
2064,9,12
2044,-8,11
2061,4,11
2018,0,11
2014,-6,11
2042,11,11
2044,-15,11
2055,12,10
2063,-3,9
2089,-8,9
2029,12,9
2051,-6,9
2011,0,8
2036,0,7
2110,7,7
2011,-13,7
2037,12,7
2078,2,7
2082,-25,7
2070,36,8
1960,-22,8
2087,-3,8
2076,19,8
2008,-24,9
2063,29,9
2023,-29,10
2062,12,10
2016,19,11
2088,-41,12
2069,37,13
1982,-17,13
2045,1,13
2071,4,13
2042,-12,13
2067,29,14
2037,-37,15
2053,23,16
1965,5,16
2056,-24,16
2138,23,16
2033,-18,17
2020,18,17
2029,-13,17
2076,-8,17
2040,30,18
2086,-29,19
2036,8,19
2063,11,19
2050,-12,19
2079,1,19
1949,4,18
2072,4,17
2068,-17,17
2077,11,17
2086,11,17
2063,-27,17
2046,17,17
1990,9,16
2045,-26,17
2072,20,17
2078,-4,15
2059,-4,14
2042,5,14
2011,-6,14
1983,10,14
2060,-12,14
2071,6,14
2103,0,13
2004,-2,12
2071,1,12
2075,-3,11
2017,1,10
2071,4,10
2012,-7,10
2114,-1,9
2018,17,10
2037,-25,9
2030,21,9
2064,-10,9
2079,-4,9
2032,18,9
2023,-26,10
2059,27,11
2107,-22,11
2014,11,11
2103,7,11
2026,-23,11
2076,23,11
2032,-7,11
2043,-7,11
2037,8,10
2039,2,10
2048,-14,10
2025,16,10
2075,-8,10
2107,-1,10
2038,5,10
2030,-1,10
2052,2,10
2048,-14,10
2012,25,11
2103,-19,11
2063,-2,11
2059,18,12
2008,-13,12
2080,-2,12
2014,5,12
2079,5,12
2082,-15,11
2019,8,11
2045,8,11
2053,-15,11
2042,1,11
2085,20,11
1982,-26,11
2039,11,10
2020,13,10
2045,-32,11
2054,34,11
2058,-21,11
2073,0,11
1985,15,11
2062,-19,12
2077,15,12
2045,-16,12
2054,22,12
2061,-19,13
2040,-1,13
2086,26,13
2054,-37,14
2017,25,15
2049,0,15
2061,-19,15
2046,16,14
1987,0,14
2118,-8,14
2058,-1,14
2045,12,14
1939,-6,14
2065,-9,14
2119,12,14
2063,-5,14
2010,0,14
2038,3,13
2012,-13,14
2095,21,14
2085,-17,14
1992,-1,13
2037,25,14
2082,-32,14
2037,13,13
2050,17,13
2028,-28,14
2021,10,14
2079,17,13
2065,-28,14
1988,12,14
2058,14,13
2113,-30,14
2066,17,14
1985,11,14
2096,-21,13
2076,2,13
1985,16,13
2062,-5,13
2032,-21,13
2059,25,14
2059,2,13
2033,-35,15
2018,38,15
2067,-9,15
2046,-24,16
2041,35,17
2043,-18,17
2040,-6,17
2060,15,18
2052,-7,17
2064,-4,17
2038,7,17
2032,-1,17
2036,-5,16
2031,5,15
2079,-1,15
2086,0,14
2024,-3,13
2036,10,13
2041,-10,13
2070,0,12
2072,14,12
2038,-19,13
2009,12,12
2117,1,11
2077,-14,12
1996,15,11
2064,1,11
2065,-20,11
2100,17,12
1970,6,11
2034,-25,11
2052,22,12
2072,-9,11
2027,1,10
2040,4,10
2066,-11,9
2040,16,9
2044,-15,9
2065,9,9
2040,-6,9
2040,4,8
2043,1,8
2094,-12,9
2118,19,9
2003,-18,10
2017,14,10
2049,-6,10
2035,-9,10
2055,24,11
2083,-23,11
2057,4,11
2032,15,12
2023,-17,12
2028,2,11
2088,10,11
2041,-12,11
2061,4,11
2046,6,11
2039,-12,11
2023,12,11
2052,-4,11
2036,-5,10
2056,12,10
2035,-10,10
2048,2,9
2123,4,10
2053,-8,10
1972,7,10
2022,3,9
2148,-16,9
2028,11,9
2008,11,9
2039,-22,10
2063,3,10
2056,20,10
2052,-19,10
2052,-4,10
1995,22,10
2109,-16,10
2026,-4,10
2089,16,10
2032,-5,9
2046,-14,10
2003,21,10
2022,-7,10
2061,-13,10
2100,23,10
2006,-20,11
2023,13,11
2049,-6,11
2038,-6,11
2040,20,11
2067,-22,12
2045,9,12
2003,6,11
2031,-7,11
2059,-2,11
2063,7,11
2046,0,11
2011,-9,11
2026,11,12
2069,-4,11
2038,-5,11
2048,10,11
2062,-5,10
2002,-6,11
2076,15,10
2040,-13,10
2076,-1,10
2024,18,10
2064,-23,10
2047,12,10
2043,1,10
2117,-8,10
2010,4,10
2001,-1,9
2054,10,9
2104,-26,10
2066,27,10
2081,-4,9
2018,-25,10
2037,34,10
2046,-20,11
2108,-1,10
2003,9,10
2045,0,10
2067,-7,10
2047,-1,9
2031,19,10
1979,-23,11
1964,5,11
2125,17,11
2054,-29,11
2088,21,12
2081,5,12
1997,-33,13
2046,40,14
2074,-19,14
2058,-17,14
2042,43,15
2054,-38,16
2046,9,16
2028,17,16
2060,-20,16
2025,7,16
2057,2,16
2072,0,16
1990,-13,16
2070,21,17
2066,-13,16
2025,-9,16
2037,33,17
2078,-36,17
2061,13,16
2007,16,16
2042,-26,17
2046,11,17
2061,2,17
2060,-1,17
1993,-9,17
2018,13,17
2058,-4,16
2058,-14,17
2066,25,17
2056,-18,17
2084,0,16
2047,13,16
2009,-13,16
2051,8,15
2124,-5,14
2050,0,14
2033,8,13
2022,-11,12
2021,1,11
2055,11,11
2065,-12,11
2048,0,11
2004,14,11
2057,-15,12
2059,3,11
2052,6,11
2072,-3,11
2034,-5,10
2069,6,10
2044,2,9
2056,-14,9
2047,19,9
2072,-11,8
2007,-1,8
2072,14,8
2031,-17,9
2056,10,9
2078,2,8
2039,-11,9
2062,11,9
2052,0,8
2029,-13,8
2067,20,8
2053,-14,8
2025,-1,8
2047,18,8
2003,-26,9
2053,19,9
2131,-2,9
2045,-16,9
1955,24,10
2167,-9,10
2061,-20,10
2030,32,11
2047,-1,11
2002,-45,12
2053,56,14
2066,-18,14
2052,-36,15
2044,61,17
2037,-41,18
2052,1,18
2066,24,18
2061,-24,18
2042,12,18
2013,-4,18
2032,4,18
2041,-7,18
2059,4,18
2060,4,18
2051,-10,18
2046,10,18
2046,-4,18
2051,0,17
2063,2,17
2099,-1,16
2002,-2,16
2039,5,16
2024,-3,15
2024,-7,15
2071,18,15
2109,-18,15
2052,2,15
2040,18,15
2042,-25,15
2005,11,14
2058,9,15
2020,-17,14
2059,7,12
2061,8,12
2028,-16,11
2020,11,10
2064,2,9
2043,-17,9
2109,22,9
1994,-16,9
2041,3,8
2073,10,9
2032,-23,9
2051,27,10
2064,-15,10
2041,-9,10
2049,30,11
2049,-28,12
2052,7,12
2068,13,12
2092,-19,13
2024,9,13
2073,4,13
2068,-8,13
2032,-1,13
2064,16,13
2058,-18,13
2026,2,13
2068,20,13
2046,-30,14
2056,18,13
2059,5,13
2068,-21,14
2073,19,14
2016,-6,14
2051,-3,14
2005,4,13
2059,-2,13
2084,4,13
2030,-11,13
2072,15,13
2085,-8,12
2032,-10,12
2013,29,13
2059,-27,13
2038,3,12
2027,19,13
2055,-21,13
2057,4,12
2059,9,12
2048,-4,11
2074,-8,11
2018,12,11
2083,-2,11
2082,-8,11
1953,6,11
2057,9,11
2029,-18,11
2057,2,11
2086,29,12
2023,-46,12
2034,30,12
2024,7,12
2027,-40,13
2104,47,14
2061,-30,14
2066,6,14
2030,14,15
2041,-25,15
2050,24,16
2048,-15,16
2035,5,16
2080,3,16
2042,-11,16
2084,13,16
2014,-8,15
2010,0,14
2059,8,15
2078,-12,14
2045,7,14
2061,6,14
2017,-18,14
2035,17,15
2036,-2,15
2044,-13,15
2041,17,15
2072,-9,15
2043,-2,15
2014,8,15
2069,-3,14
2042,-6,15
2068,9,14
2012,0,12
2056,-12,12
2041,14,12
2077,-7,11
2035,-1,10
2020,6,9
2074,-5,9
2019,1,8
2064,0,8
2055,5,7
2040,-15,7
2007,19,8
2081,-8,8
2074,-12,8
2037,25,8
2049,-17,8
2028,0,8
2059,6,8
2059,0,8
2022,-11,8
2052,13,8
2049,-2,8
2052,-13,8
2067,24,8
2055,-23,9
2054,11,8
2037,3,8
2052,-12,9
2057,13,9
2059,-9,9
2053,6,9
2032,-4,9
2042,2,9
2030,0,8
2096,-3,8
2055,4,8
2008,-5,8
2061,8,8
2060,-13,8
2032,8,9
2008,8,9
2076,-22,9
2106,17,10
1972,-3,9
2070,0,9
2074,-3,9
2028,-3,8
2071,25,8
2053,-37,9
2105,19,10
1989,16,10
2028,-37,11
2109,32,12
2080,-18,12
2032,8,12
2021,5,11
2032,-23,11
2070,32,12
2067,-24,13
2050,6,12
2028,9,12
2017,-15,12
2134,12,13
2033,-10,13
1981,10,13
2056,0,13
2036,-19,14
2118,26,14
2047,-7,14
2007,-20,15
2038,37,15
2081,-29,16
2025,2,16
2073,27,16
2057,-38,17
2011,21,17
2080,6,18
2077,-21,18
2037,12,18
2064,12,18
2018,-25,18
2073,13,17
2038,12,17
2035,-30,17
2087,30,17
2061,-17,17
2036,0,17
2068,16,17
2049,-27,17
2041,26,17
2037,-10,17
2088,-7,17
2059,13,17
2029,-6,16
2037,1,16
2014,-5,16
2045,9,16
2083,-4,16
2074,-7,16
2046,15,15
2038,-9,15
2082,-3,15
2049,9,14
2009,-5,13
2036,1,13
2059,-3,12
2023,4,11
2064,3,11
2082,-12,11
2052,9,11
1988,3,10
2074,-10,10
2051,1,10
2070,8,9
2061,-4,9
1999,-11,9
2049,19,8
2078,-10,8
2057,-11,8
1951,27,9
2113,-19,8
2071,-6,8
1997,20,8
2027,-1,8
2073,-24,8
2152,20,9
1960,10,9
2030,-31,10
2053,27,10
2072,-17,11
2047,13,11
2057,-5,11
2044,-14,11
1997,34,12
2074,-35,13
2127,19,13
2001,-5,13
1995,5,13
2131,-3,13
2065,-19,14
2058,44,15
2012,-39,16
2020,2,16
2053,29,16
2120,-30,17
2055,4,17
2055,19,17
2003,-18,18
2039,-2,17
2024,19,17
2085,-18,18
2112,5,17
2012,3,16
2021,0,16
2042,-3,16
2012,-7,16
2108,24,16
2051,-27,16
2030,8,16
2026,22,16
2034,-39,16
2047,28,16
2021,-1,16
2063,-19,17
2076,20,17
2077,-12,16
2009,6,15
2016,-2,15
2063,0,14
2111,1,14
2022,-4,14
2044,10,14
2048,-13,13
2064,5,12
2085,8,12
2021,-15,12
2020,8,11
2071,5,11
2049,-17,11
2044,17,11
2053,-2,11
1963,-17,11
2103,27,11
2065,-21,12
1998,0,12
2081,28,13
2045,-41,14
2047,22,14
2030,17,14
2049,-45,15
2057,38,15
2066,-7,15
2108,-18,14
1997,22,14
2051,-9,14
2054,1,14
2067,-10,14
2073,23,14
2041,-20,14
2043,0,14
2086,25,15
2098,-35,16
2007,26,17
2032,-3,17
2043,-13,17
2037,10,17
2096,3,17
2059,-10,16
2017,-1,16
2067,22,17
2042,-34,17
2047,23,17
2005,5,18
2114,-26,18
2082,24,18
2017,-11,17
2007,6,18
2043,-10,17
2067,6,16
2076,9,16
2015,-23,16
2086,23,15
2017,-12,14
2100,0,14
2016,10,14
2066,-15,14
2059,16,14
2041,-15,14
2082,10,14
2019,0,13
2035,-12,13
2059,24,14
2056,-29,14
2045,21,14
2059,-1,13
2052,-19,13
2042,27,14
2041,-20,14
2112,7,14
2055,-1,14
2048,2,14
2026,0,13
2000,-12,13
2126,22,13
1980,-22,13
2037,11,13
2088,10,12
2109,-34,13
1977,39,14
2038,-11,14
2095,-25,15
2073,33,15
2050,-11,15
2026,-9,15
2021,5,14
2077,12,15
2060,-20,15
2054,7,15
2033,15,15
2039,-28,15
2049,22,15
2076,-6,16
2026,-6,15
2068,11,15
2047,-9,14
2054,3,14
2055,2,14
2039,-4,13
2053,1,13
2049,5,12
2035,-10,12
2018,10,13
2122,-4,13
2049,-7,13
2036,15,13
1978,-8,12
2083,-5,12
2107,10,12
2035,-3,12
2057,0,11
2025,0,9
2054,-5,9
2017,14,9
2041,-17,8
2119,10,8
2052,0,8
2038,-8,8
2038,17,8
2056,-26,9
2063,26,9
2015,-12,9
2069,-6,8
2031,17,8
2046,-20,9
2039,20,9
2041,-19,9
2063,13,9
2055,-1,9
2028,-12,10
2039,21,10
2055,-22,11
2029,12,11
2059,1,11
2045,-9,11
2032,6,11
2037,1,11
2115,-4,10
2042,-3,10
2015,15,10
2056,-12,11
2099,-4,11
2064,14,11
2008,-6,11
2040,-7,11
2031,8,11
2011,0,11
2114,-2,10
2074,-4,10
2050,7,10
2039,5,10
2041,-23,10
2033,25,10
2029,-5,10
2110,-16,10
2081,20,10
1951,-11,10
2040,9,9
2078,-15,9
2029,7,9
2067,19,10
2075,-37,10
2017,23,11
2036,12,10
2059,-33,11
2043,19,11
2090,11,11
2023,-27,12
2046,15,13
2055,9,13
2070,-25,13
2043,20,14
2054,-1,13
2012,-15,14
2105,18,14
2029,-12,14
2006,3,14
2053,8,14
2044,-18,14
2076,17,15
2072,0,15
2013,-19,15
2002,26,16
2046,-14,15
2091,-7,15
2083,21,15
2028,-17,15
2033,5,15
2033,0,15
1997,-2,14
2093,6,14
2047,-11,14
2060,9,14
2042,3,13
2055,-17,13
2060,17,13
2044,-3,12
2001,-12,12
2109,20,12
2061,-19,12
2074,9,11
2012,7,11
2031,-21,11
2087,22,11
2058,-13,12
1941,0,11
2096,15,11
2046,-28,12
2076,22,12
2031,6,12
2038,-33,13
2064,33,13
2053,-9,13
2086,-16,13
1984,25,13
2059,-16,13
2045,4,13
2044,-3,13
2084,11,13
2040,-12,13
2021,-2,13
1980,25,14
2080,-37,15
2068,26,15
2021,-4,15
2004,-6,15
2067,6,15
2087,-10,14
2042,19,15
2052,-22,15
2057,13,15
2041,-3,14
2036,1,14
2034,0,14
2076,-5,13
2005,12,13
2081,-14,13
2063,10,14
2011,-10,13
2011,14,13
2067,-13,13
2058,-4,13
2054,26,12
2055,-31,12
2050,16,13
2035,2,12
2051,-8,12
2040,2,11
2060,2,11
1987,0,11
2124,-6,11
2025,6,11
2073,-4,11
2015,9,10
2037,-17,10
2062,17,9
2033,-4,9
2040,-14,10
2108,29,10
2034,-35,11
2011,28,11
2026,-6,11
2086,-20,11
2046,31,12
2060,-21,13
2047,4,13
2102,0,12
1980,2,12
2110,0,12
2065,-6,12
2057,6,11
2044,6,11
2022,-16,11
2040,8,11
2080,15,11
2019,-34,11
2069,34,12
2057,-14,12
2029,-13,12
2062,33,13
2045,-34,14
2038,16,15
2076,6,15
2104,-18,15
1987,12,15
2056,5,15
2030,-16,15
2074,4,15
2030,17,15
2058,-27,16
2073,15,15
2020,4,14
2026,-13,14
2078,13,14
2052,-14,14
2078,17,13
2029,-12,13
2055,-2,13
2067,18,14
2049,-25,14
1969,18,15
2066,-1,15
2088,-14,15
2017,13,15
2059,4,15
1999,-18,15
2109,9,15
2067,13,14
2055,-30,14
2026,29,15
2038,-13,15
2075,-8,14
2054,22,13
1991,-24,14
2088,22,14
2050,-20,14
1989,10,14
2052,13,14
2088,-35,15
2057,31,16
2049,-2,15
2037,-21,15
2010,17,15
2075,4,15
2071,-20,16
2020,12,15
2066,11,15
2060,-26,16
2038,16,16
2037,9,16
2021,-25,16
2017,17,16
2074,5,16
2084,-20,16
2058,16,16
2022,1,16
1988,-13,16
2046,11,16
2123,-1,16
2061,-8,16
2027,12,15
2057,-5,14
2037,-11,14
2052,20,15
2037,-10,14
2050,-7,14
2103,19,14
1973,-17,13
2076,9,13
2023,0,13
2057,-13,12
2068,27,12
2100,-29,13
2032,12,13
1981,14,13
2069,-29,13
2095,21,13
2010,-7,13
2040,7,13
2096,-14,13
2037,3,12
2027,22,13
2074,-34,13
2045,16,13
2029,10,13
2117,-16,13
2000,-4,13
2063,23,13
2090,-14,13
2040,-21,14
2037,47,15
2051,-36,16
2057,-5,16
2050,39,17
2014,-38,18
2067,13,18
2054,7,17
2030,-12,18
2098,11,17
2020,-13,17
2067,13,17
2060,-3,17
2012,-15,17
2040,28,18
2063,-21,17
2071,-4,17
2048,27,17
2071,-28,17
2028,10,17
2105,9,17
2021,-16,17
2049,8,17
2030,3,17
2060,-10,17
2065,7,16
2048,2,16
2080,-10,16
2086,12,15
2021,-10,16
2047,10,15
2026,-7,15
2063,-3,14
2048,17,13
2097,-24,13
1975,16,13
2034,0,12
2118,-9,11
2068,0,11
2037,13,11
2033,-7,11
2024,-19,11
2061,39,12
2107,-30,13
2023,0,12
2064,28,13
1976,-31,13
2102,12,13
2054,6,13
2038,-14,12
2068,13,12
2032,-10,12
2015,1,12
2112,15,12
2024,-32,12
2054,31,13
2110,-6,13
1989,-31,14
2034,52,15
2116,-34,16
2070,-12,16
2001,46,17
2055,-34,18
2034,-9,18
2073,37,19
2049,-23,19
2022,-10,19
2036,30,19
2047,-20,20
2080,-3,20
2025,18,20
1989,-14,20
2091,5,20
2108,-3,20
2049,3,19
2004,7,18
2042,-19,19
2043,15,18
2040,0,17
2055,-9,17
2077,6,17
2058,0,17
2005,0,16
2052,-3,16
2056,2,16
2065,-1,16
2113,4,15
2022,-9,14
1985,8,14
2071,5,13
2075,-25,12
2055,29,12
2013,-7,12
2068,-18,11
2068,25,11
2056,-12,11
2039,0,10
2052,2,9
2035,0,9
2065,2,8
2021,-7,8
2011,9,8
2040,-2,7
2045,-7,7
2048,10,7
2081,-1,7
2043,-9,7
2032,13,8
2070,-2,7
2036,-12,7
2070,19,8
2031,-9,8
2059,-7,8
2056,16,8
1997,-15,9
2003,7,9
2057,2,9
2078,-12,9
2070,18,9
2068,-11,10
1998,-1,9
2070,12,10
2011,-14,9
2084,5,8
2070,6,8
2015,-14,8
2020,15,8
2081,-5,8
2066,-12,8
2011,26,9
2082,-19,9
2034,-3,10
2042,17,10
2034,-9,10
2049,-8,10
2077,14,10
2043,-2,10
2067,-14,10
2045,20,11
2022,-15,11
2047,8,11
2053,-1,11
2036,-5,10
2058,16,10
2033,-22,11
2046,18,11
2128,-4,11
1990,-13,11
2131,23,11
2008,-17,12
2047,-3,11
2050,27,12
2056,-35,13
2014,19,13
2072,15,13
2026,-42,14
2028,43,15
2083,-17,15
2069,-13,15
2017,25,16
2077,-12,16
2027,-8,15
2014,10,15
2085,10,15
2044,-34,16
2049,33,17
2039,-4,16
2059,-28,17
2049,37,18
2026,-20,18
2021,-1,18
2068,11,17
2089,-9,17
1978,3,18
2059,3,17
2069,-6,17
2068,-3,17
2058,20,17
2049,-24,17
2037,7,17
2020,16,17
2087,-26,17
2102,17,18
2030,-4,17
1966,1,16
2103,-1,15
2010,-9,15
2045,21,14
2059,-14,13
2080,-10,13
2007,26,14
2065,-12,13
2072,-16,13
2032,27,14
2017,-10,14
2049,-11,14
2090,12,13
2045,0,12
2079,-7,12
2024,0,12
2017,8,11
2078,-4,10
2058,-6,10
2041,10,10
2053,2,10
2061,-19,11
2030,21,11
2058,-3,11
2036,-16,11
2078,21,11
2049,-10,11
2013,-3,11
2035,9,11
2100,-6,10
2073,-4,10
1989,12,10
2053,-6,10
2047,-9,10
2084,14,10
2035,-2,10
2004,-12,10
2058,15,10
2055,-6,9
2067,-7,9
2082,18,9
1978,-21,9
2036,16,9
2053,-3,9
2080,-16,9
2072,31,10
2005,-29,11
2054,12,11
2087,6,11
2044,-20,12
1992,26,12
2032,-18,12
2133,0,12
2053,9,12
2023,-4,12
2025,0,11
2071,-9,11
2010,17,11
2036,-9,11
2069,-5,11
2060,10,11
2022,-3,11
2086,0,11
2006,-8,11
2016,16,11
2097,-8,11
2091,-14,11
1978,27,12
2036,-10,12
2036,-18,12
2058,24,12
2112,0,12
2019,-27,13
2038,29,13
1989,-4,12
2058,-25,13
2086,33,14
2043,-20,13
2042,2,12
2041,10,12
2016,-18,13
2068,23,13
2109,-21,13
2068,6,12
2038,12,13
2028,-20,13
2039,11,13
2058,1,13
2041,-5,13
2053,0,13
2070,6,13
2086,-8,13
1978,3,12
2068,7,13
2033,-14,13
2072,7,13
2032,8,13
2065,-18,13
2072,10,13
2056,4,12
2009,-14,12
2064,15,12
2046,-12,12
2048,6,12
2064,4,11
2061,-15,11
1997,16,11
2028,-5,11
2090,-6,10
2035,4,9
2110,9,9
2026,-15,10
2031,3,9
2051,19,9
2105,-32,9
2029,20,10
2020,7,10
2042,-25,10
2072,19,10
2082,-1,10
2020,-6,10
2044,1,10
2009,5,10
2089,-6,10
2040,0,10
2081,4,10
2071,-4,10
2026,0,9
2028,4,9
2063,0,9
2046,-13,9
2060,22,9
2023,-16,9
2075,-1,9
2035,15,9
2023,-19,9
2052,16,10
2048,-13,10
2036,7,9
2073,4,9
2023,-18,10
2034,21,10
2004,-11,10
2078,-4,10
2052,11,10
2066,-7,10
2031,2,9
2004,-1,8
2058,3,8
2084,-4,8
2059,-2,7
2028,13,7
2017,-16,8
2109,6,8
2047,4,8
2037,-8,8
2076,11,8
2067,-18,9
1988,17,9
2031,-1,9
2054,-20,10
2048,23,10
2105,-5,10
2065,-13,10
2037,12,10
2033,6,10
2007,-22,10
2081,19,10
2084,0,10
2013,-19,10
2019,29,10
2051,-22,11
2084,2,11
2069,16,10
2014,-20,11
2033,12,11
2078,-2,11
2066,-4,11
2039,8,11
2029,-5,11
2034,-1,11
2064,5,11
2062,-3,11
2057,-1,10
2055,5,10
2055,-6,10
2061,3,10
2017,0,10
2074,-1,10
2018,0,9
2033,0,8
2064,6,9
2050,-14,8
2034,14,8
2067,0,8
2034,-18,8
2020,25,9
2123,-11,9
2023,-12,8
2022,23,8
2020,-9,9
2060,-17,9
2028,27,9
2065,-9,8
2013,-18,9
2079,29,9
2120,-17,9
2018,-5,9
2035,21,9
2063,-15,10
2016,-8,10
2066,29,11
2036,-23,11
2050,-4,11
2064,31,12
2074,-37,13
2039,19,14
2047,6,14
2026,-21,14
2063,18,15
2087,-7,15
2064,-1,15
2013,2,15
2031,2,15
2080,-8,15
2038,4,14
2050,7,15
2025,-12,14
2098,5,14
2041,3,14
2036,-5,13
1993,3,13
2054,0,12
2065,-1,12
2047,2,11
2080,0,11
2071,-1,10
2009,-2,9
2022,10,9
2046,-14,10
2043,3,9
2056,14,9
2064,-21,9
2009,11,9
2077,6,8
2081,-14,9
2019,5,8
2060,13,7
2077,-20,7
2072,4,7
2010,21,7
2010,-29,7
2067,14,8
2083,3,8
2037,-10,8
2017,11,8
2044,-10,8
2009,5,8
2058,0,8
2078,-3,8
2055,-1,8
2044,9,8
2022,-8,8
2088,-2,8
2056,13,8
2045,-14,9
2057,12,9
2036,-9,9
2024,4,9
2041,6,9
2102,-17,10
2041,18,10
1996,-7,10
2025,0,10
2119,-2,9
2035,1,9
2017,8,9
2051,-14,9
2011,4,9
2047,10,9
2082,-9,8
2058,-9,8
1998,25,8
2051,-17,8
2070,-8,8
2075,24,9
2058,-16,9
1983,-2,8
2042,10,8
2114,-3,8
2054,-12,9
1981,22,9
2047,-10,10
2041,-17,10
2068,32,11
2020,-18,11
2042,-6,11
2066,18,11
1997,-13,11
2144,4,11
2025,-1,11
2060,0,11
2037,13,11
2032,-28,11
2069,28,12
2036,-7,12
2099,-22,12
2030,39,14
2048,-34,14
2040,19,15
2063,-6,15
1995,-3,14
2073,16,15
2017,-29,15
2037,30,15
2086,-14,15
2053,-7,15
2029,17,15
2066,-5,15
2033,-14,15
2062,19,15
2071,-1,15
2037,-23,16
2012,34,16
2068,-22,16
2060,-3,16
2055,18,15
2030,-13,15
2041,-1,15
2048,5,15
2069,1,14
2039,-11,15
2041,12,15
2043,-5,15
2047,-3,15
2056,9,14
1985,-7,14
2096,5,13
2044,-5,13
2109,2,12
2033,6,11
2032,-15,11
2124,16,11
2054,-11,11
2007,0,11
2104,21,11
1984,-41,11
2036,40,12
2085,-8,12
2035,-37,12
2013,61,14
2071,-39,15
2075,-8,15
2080,40,16
1990,-31,16
2020,3,15
2120,14,15
2106,-15,15
2017,7,15
2023,7,15
2016,-18,15
2045,15,16
2132,1,16
2065,-18,16
2029,20,16
1999,-4,16
2054,-16,16
2083,20,17
2063,-7,17
2008,-6,17
2043,12,17
2054,-12,17
2054,5,17
2062,3,17
2037,-8,17
1977,6,16
2154,3,17
2053,-15,16
2000,12,15
2009,11,15
2069,-38,16
2061,33,15
2055,1,14
2071,-33,13
2044,34,14
1995,-13,13
2085,-1,12
2109,0,12
2020,3,12
2005,9,12
2044,-24,12
2041,17,13
2069,4,12
2070,-16,12
2030,7,12
2055,10,12
2083,-16,12
2027,2,12
2040,18,12
2038,-22,12
2103,6,12
2052,11,12
2055,-15,12
1968,6,12
2030,2,12
2070,-3,12
2104,-2,12
2013,7,12
2057,0,12
2042,-11,12
2044,13,12
2050,0,11
2064,-12,10
2070,9,10
2027,2,10
2044,-10,9
2032,6,8
2056,0,8
2055,-3,8
2086,1,8
2067,0,8
2052,3,8
2045,-5,7
2055,3,7
2056,-1,6
2032,0,6
2020,0,6
2100,0,5
2056,-1,5
2061,2,5
2026,3,4
2039,-13,4
2044,16,5
2051,-8,4
2064,-4,4
2086,13,4
2048,-14,5
2016,11,5
