2044,-5,5
2048,19,5
2059,-19,6
2060,2,6
2039,19,6
2042,-25,7
2047,15,7
2050,-1,6
2053,-5,7
2043,5,6
2043,-4,7
2049,6,7
2105,-9,7
2000,6,7
2033,1,7
2068,-4,6
2050,-4,6
2060,15,7
2047,-10,7
2042,-10,7
2059,28,8
2060,-28,9
2044,11,9
2051,9,9
2043,-18,9
2030,14,10
2059,-4,9
2087,-1,9
2028,-1,9
2018,9,9
2047,-9,9
2055,-3,9
2061,15,10
2022,-14,10
2052,3,9
2052,5,9
2036,-8,9
2064,6,8
2050,-4,8
2047,0,8
2056,6,8
2034,-11,8
2054,10,8
2057,-1,8
2058,-8,8
2027,13,8
2049,-9,9
2049,0,8
2038,4,8
2040,-1,8
2062,-1,8
2055,-1,7
2045,7,7
2046,-8,6
2049,3,6
2054,3,6
2049,-4,5
2039,1,5
2057,0,5
2061,-1,5
2083,-1,5
2007,3,5
2053,-1,4
2065,-1,4
2045,-2,4
2039,9,4
2067,-9,4
2063,-3,4
2027,16,4
2052,-16,4
2049,3,4
2063,5,5
2042,-4,4
2097,-1,4
1992,0,4
2051,8,4
2067,-10,4
2026,0,4
2047,16,4
2063,-17,4
2033,-2,4
2055,26,5
2056,-29,6
2046,8,6
2050,17,7
2033,-27,7
2131,17,8
2011,-4,8
2011,-1,8
2078,6,8
2049,-18,8
2056,25,9
2026,-11,9
2072,-16,10
2040,31,11
2065,-23,11
2025,2,11
2069,11,11
2045,-12,12
2045,7,12
2025,-2,11
2063,3,11
2064,-7,11
2039,7,11
2059,-1,11
2045,-6,11
2037,8,11
2045,-1,11
2046,-4,11
2046,2,11
2048,5,11
2109,-11,10
2006,6,11
2052,4,10
2066,-7,9
2033,-3,9
2066,17,9
2056,-15,9
2041,-6,8
2048,30,9
2056,-34,10
2040,15,10
2053,10,10
2058,-22,10
2034,16,10
2051,-3,10
2042,-2,9
2071,-1,8
1995,8,8
2065,-5,8
2064,-2,8
2046,4,8
2047,2,8
2044,-6,8
2046,-1,8
2050,16,8
2048,-22,9
2046,14,9
2046,1,9
2045,-12,9
2062,14,9
2039,-10,10
2047,6,10
2047,-4,9
2088,1,9
2015,0,9
2054,0,9
2061,1,9
2057,-7,9
2052,14,9
2039,-13,9
2052,1,8
2048,11,7
2058,-15,7
2049,10,7
2047,-2,7
2049,-2,6
2047,2,6
2053,-2,6
2054,3,6
2049,-5,6
2041,6,6
2052,-3,6
2048,-1,6
2052,4,6
2041,-4,6
2068,2,6
2033,-1,6
2018,2,5
2048,0,4
2062,-4,5
2026,5,4
2061,1,4
2036,-9,4
2095,9,4
2013,0,4
2071,-8,4
2045,10,4
2044,-9,5
2067,8,5
2048,-6,5
2037,-2,5
2029,15,5
2059,-22,5
2053,17,5
2052,-3,5
2050,-7,5
2043,10,5
2043,-7,5
2036,6,5
2070,-7,6
2040,7,6
2049,-3,6
2039,0,6
2053,1,5
2069,-1,5
2034,2,5
2042,-4,5
2049,8,6
2046,-11,6
2032,10,6
2045,-4,6
2048,-6,6
2038,12,7
2065,-10,7
2048,3,7
2048,0,6
2042,3,6
2044,-7,6
2054,5,6
2042,1,6
2045,-8,6
2000,10,6
2059,-7,6
2050,1,6
2074,0,5
2054,4,5
2040,-5,5
2031,1,5
2046,6,5
2053,-13,5
2058,13,5
2042,-8,5
2060,1,5
2068,3,5
2006,-6,5
2062,10,5
2041,-12,6
2049,6,6
2061,7,6
2063,-16,6
2032,11,6
2033,3,6
2046,-15,6
2060,12,6
2045,0,6
2036,-6,6
2055,6,6
2058,-3,6
2038,1,6
2032,0,6
2055,0,6
2051,-1,6
2039,2,5
2060,0,5
2057,-4,5
2052,5,5
2041,-1,5
2031,-4,5
2054,5,5
2062,-1,5
2046,-3,5
2050,6,5
2052,-5,5
2045,0,4
2040,5,4
2048,-6,5
2047,2,4
2114,2,4
2008,-5,4
2054,6,4
2053,0,4
2050,-11,4
2051,20,4
2049,-14,4
2048,-4,4
2045,22,4
2033,-24,5
2053,13,5
2043,0,5
2074,-7,5
2026,8,5
2071,-7,6
2047,6,6
2046,-9,6
2041,11,6
2047,-8,7
2038,0,6
2053,12,7
2041,-17,7
2034,13,7
2038,-4,7
2069,-3,7
2034,4,7
2049,0,7
2060,0,7
2051,-6,7
2045,12,8
2047,-10,8
2048,0,8
2043,9,8
2069,-9,8
2061,2,8
2052,2,8
2011,0,8
2047,-2,7
2063,2,7
2060,0,6
2016,0,6
2071,1,5
2043,-5,5
2054,7,5
2076,-1,5
2022,-8,5
2064,13,5
2040,-6,5
2046,-9,5
2051,20,5
2059,-18,6
2046,4,6
2046,12,6
2053,-18,6
2053,13,6
2053,-4,6
2096,0,6
1983,-1,6
2059,3,2
2047,-5,2
2046,6,2
2045,-5,2
2047,2,2
2049,2,3
2048,-5,3
2051,5,3
2047,-3,3
2046,1,3
2042,0,3
2056,-1,2
2048,0,2
2043,0,2
2052,1,2
2044,-3,2
2040,3,2
2046,0,2
2048,-4,2
2047,5,2
2044,-1,2
2043,-2,2
2044,3,2
2048,-1,2
2047,0,2
2043,1,2
2042,0,2
2058,0,2
2053,0,2
2039,1,2
2047,0,1
2046,-2,2
2050,2,2
2053,0,1
2053,-3,1
2050,3,1
2045,0,1
2054,-2,1
2048,2,1
2052,-1,1
2041,0,1
2049,0,1
2046,1,1
2050,0,1
2046,0,1
2040,1,1
2043,-1,1
2055,1,1
2048,-1,1
2047,2,1
2047,-1,1
2048,-1,1
2051,3,1
2046,-3,1
2052,1,1
2046,0,1
2047,-1,1
2051,1,1
2043,-1,1
2047,1,1
2056,0,1
2044,-1,1
2045,3,1
2061,-2,1
2047,-1,1
2046,5,1
2055,-3,1
2041,-2,1
2052,6,1
2065,-4,1
2047,-2,1
2041,8,1
2055,-5,1
2054,-2,2
2047,7,2
2045,-5,2
2048,-1,2
2053,4,2
2047,-2,2
2046,-1,2
2047,2,2
2044,-1,2
2045,0,2
2041,0,2
2054,0,2
2053,0,2
2052,0,2
2046,1,2
2050,-1,2
2043,0,2
2051,1,2
2052,-2,2
2044,1,2
2049,0,2
2049,-1,2
2046,0,2
2048,2,2
2050,-3,2
2054,0,2
2049,2,2
2048,-3,1
2057,2,1
2041,-1,1
2049,1,1
2061,0,1
2040,-2,1
2047,5,1
2052,-4,1
2054,-1,1
2049,6,1
2049,-6,1
2048,1,1
2048,3,1
2048,-4,1
2043,1,1
2044,0,1
2054,0,1
2047,0,1
2048,1,1
2051,0,1
2048,-2,1
2049,4,1
2043,-2,1
2042,0,1
2052,3,1
2063,-3,1
2045,1,1
2043,1,2
2043,-2,2
2052,0,1
2048,2,1
2052,-2,1
2046,0,1
2040,2,1
2048,-1,1
2052,0,1
2052,0,1
2043,0,1
2042,-2,1
2061,1,1
2063,0,1
2036,-1,1
2052,3,1
2054,-4,1
2050,2,1
2042,3,1
2047,-6,1
2048,3,1
2055,1,1
2051,-4,1
2046,2,1
2041,0,1
2049,-1,1
2049,0,1
2048,1,1
2049,0,1
2051,0,1
2046,1,1
2045,0,1
2048,0,1
2049,0,1
2049,0,1
2048,0,1
2049,0,1
2043,0,1
2061,0,1
2046,0,1
2047,1,1
2048,0,1
2042,-3,1
2046,3,1
2063,-1,1
2039,-4,1
2047,7,1
2060,-4,1
2048,-2,1
2046,8,1
2052,-6,1
2051,-1,1
2052,7,1
2048,-5,1
2039,0,1
2055,5,1
2054,-5,2
2045,1,2
2049,3,2
2048,-4,2
2040,1,2
2046,2,2
2062,-4,2
2043,1,2
2044,2,2
2042,-4,2
2049,0,2
2052,4,2
2044,-4,2
2049,0,2
2072,3,2
2041,-5,3
2037,5,3
2053,-1,3
2056,-5,3
2047,8,3
2048,-4,3
2054,-3,3
2050,6,3
2049,-2,3
2045,-1,3
2048,2,3
2050,0,3
2045,-1,3
2052,1,2
2055,0,2
2049,-2,2
2048,3,2
2045,-2,2
2049,0,2
2042,2,2
2047,-2,2
2048,1,2
2058,0,2
2055,0,2
2044,0,2
2046,0,2
2047,0,2
2049,-1,2
2050,2,2
2053,-2,2
2054,1,2
2050,0,1
2046,-1,1
2041,1,1
2052,0,1
2052,0,1
2046,0,1
2054,1,1
2048,-1,1
2051,0,0
2061,2,0
2048,-4,1
2050,4,1
2048,-1,1
2047,-3,1
2046,5,1
2054,-3,1
2056,0,1
2040,2,1
2047,-1,1
2046,0,1
2053,0,1
2045,1,1
2050,-3,1
2047,1,1
2044,0,1
2050,-1,1
2052,1,1
2048,-1,1
2041,1,1
2054,-2,1
2053,0,1
2052,1,1
2048,-1,1
2044,0,1
2048,0,1
2053,0,1
2048,-2,1
2046,2,1
2052,-1,1
2052,-1,1
2050,2,1
2046,-2,1
2040,0,1
2060,0,1
2064,-1,1
2039,0,1
2044,3,1
2060,-3,1
2045,0,1
2048,6,1
2050,-6,1
2049,1,1
2045,5,1
2049,-6,1
2046,1,1
2047,3,1
2033,-3,1
2049,1,1
2059,1,1
2050,-2,1
2049,2,1
2042,-1,1
2053,0,1
2049,2,1
2050,-3,1
2047,2,1
2048,0,1
2046,0,1
2045,1,1
2062,-2,1
2047,1,1
2044,0,1
2041,0,1
2055,-2,1
2058,2,1
2047,0,1
2046,-2,1
2045,3,2
2053,-2,1
2051,2,1
2044,-1,1
2053,0,1
2056,0,1
2044,-2,1
2048,4,1
2055,-5,1
2043,2,1
2047,2,1
2041,-4,1
2050,1,1
2055,1,1
2048,-3,1
2047,1,1
2050,1,1
2051,-3,1
2045,3,1
2049,-1,1
2051,-1,1
2049,2,1
2050,-1,1
2050,0,1
2048,0,1
2038,1,1
2051,-1,1
2072,0,1
2042,0,1
2039,1,1
2046,-1,1
2051,-3,1
2055,7,1
2054,-5,1
2050,0,1
2044,5,1
2049,-5,2
2051,2,2
2050,0,2
2050,0,1
2051,0,1
2053,0,1
2045,0,1
2053,-1,1
2044,1,1
2044,0,1
2048,0,1
2055,-1,1
2055,1,1
2034,0,1
2039,-2,1
2059,2,1
2054,-2,1
2041,3,1
2047,-1,1
2048,-3,1
2048,5,1
2047,-2,1
2051,-1,1
2055,2,1
2036,-1,1
2049,0,1
2046,0,1
2052,0,1
2045,1,1
2045,-2,1
2048,1,1
2033,0,1
2056,-2,1
2055,1,1
2046,-2,1
2049,4,1
2053,-4,1
2051,0,1
2044,4,1
2051,-7,1
2050,5,1
2049,0,1
2050,-1,1
2046,0,1
2046,0,1
2055,1,1
2049,-3,1
2046,4,1
2046,-2,1
2048,-1,1
2054,3,1
2048,-2,1
2042,0,1
2049,0,1
2050,-1,1
2048,0,1
2043,1,1
2047,-2,1
2050,1,1
2051,0,1
2048,-1,1
2050,0,1
2060,0,1
2040,0,1
2046,0,1
2051,0,1
2047,-1,1
2052,3,1
2060,-2,1
2041,-1,1
2046,6,1
2044,-6,1
2054,1,1
2053,4,1
2046,-5,1
2045,2,1
2048,0,1
2050,-2,1
2049,2,1
2036,0,1
2050,0,1
2043,0,1
2050,0,1
2048,1,1
2046,-3,1
2049,3,1
2041,0,1
2047,-2,1
2051,3,1
2057,-3,1
2047,2,1
2038,0,1
2046,0,1
2052,1,1
2049,-1,1
2049,2,1
2046,-3,1
2057,2,1
2044,0,1
2043,-1,1
2051,2,1
2055,-3,1
2043,2,1
2049,0,1
2052,-2,1
2041,2,1
2047,0,1
2053,-2,1
2048,0,1
2054,3,1
2047,-4,1
2054,1,1
2046,2,1
2046,-4,1
2043,3,1
2049,-1,1
2056,0,1
2054,1,1
2043,-1,1
2048,1,1
2046,-2,1
2045,1,1
2052,0,1
2061,-2,1
2046,2,1
2045,0,1
2042,-1,1
2044,0,1
2053,2,1
2052,-3,1
2043,1,1
2053,2,1
2054,-4,1
2046,2,1
2048,1,1
2058,-3,1
2052,1,1
2050,1,1
2039,-3,1
2048,0,1
2046,1,1
2052,-2,1
2050,1,1
2049,0,1
2047,0,1
2051,0,1
2048,-1,1
2048,1,1
2040,-1,1
2050,0,1
2053,0,1
2051,-1,1
2047,1,1
2049,-1,1
2044,0,1
2042,1,1
2049,-1,1
2048,0,1
2049,0,1
2050,0,1
2048,-1,1
2051,2,1
2048,0,1
2048,0,0
2053,2,0
2043,-2,0
2049,1,0
2057,0,0
2049,-2,0
2040,3,0
2046,-2,0
2049,-1,0
2048,3,0
2052,-1,0
2042,-1,0
2066,2,0
2046,-1,1
2040,0,1
2053,3,1
2053,-5,1
2045,3,1
2041,2,1
2052,-7,1
2051,6,1
2042,-2,1
2046,-1,1
2053,1,1
2048,-1,1
2039,2,1
2051,-2,1
2053,1,1
2045,0,1
2045,0,1
2051,0,1
2054,0,1
2051,2,1
2048,-3,1
2045,2,1
2049,0,1
2064,0,1
2047,0,1
2047,0,1
2049,0,1
2043,-2,1
2049,5,1
2062,-3,1
2046,-1,1
2045,6,1
2054,-5,2
2048,0,2
2047,5,2
2045,-3,2
2063,-1,1
2049,3,2
2050,-2,1
2047,0,1
2049,0,1
2052,0,1
2047,0,1
2048,0,1
2051,3,1
2046,-3,1
2047,2,1
2045,0,1
2045,-2,1
2051,3,1
2055,-3,1
2038,1,1
2049,0,1
2048,-2,1
2048,0,1
2043,1,1
2043,-2,1
2046,0,1
2051,2,1
2051,-3,1
2048,2,1
2054,0,1
2041,-1,1
2050,2,1
2058,-1,1
2051,0,1
2041,2,1
2044,0,1
2059,-2,1
2046,3,1
2038,-1,1
2051,0,1
2053,0,1
2046,1,1
2044,0,1
2049,-3,1
2052,4,1
2049,-1,1
2041,-1,1
2050,2,1
2044,-2,1
2050,1,1
2052,0,1
2047,-1,1
2049,1,1
2047,0,1
2042,-1,1
2058,2,1
2050,-3,1
2044,1,1
2053,2,1
2049,-5,1
2060,4,1
2050,0,1
2039,-3,1
2045,5,1
2055,-4,1
2047,0,1
2047,3,1
2060,-4,1
2051,1,1
2047,2,1
2041,-2,1
2053,-1,1
2049,2,1
2051,-1,1
2046,0,1
2050,1,1
2050,-1,1
2050,0,1
2045,0,1
2047,0,1
2044,-1,1
2046,0,1
2049,0,1
2053,-1,1
2047,1,1
2039,0,1
2047,0,1
2054,0,1
2050,0,1
2049,0,1
2047,-1,1
2045,1,1
2049,0,1
2055,-1,1
2042,0,1
2052,1,0
2060,-2,0
2049,0,0
2044,3,0
2047,-3,0
2048,0,0
2041,4,0
2055,-3,0
2064,0,0
2040,1,0
2040,0,0
2050,-2,0
2050,0,0
2042,4,0
2047,-4,1
2045,0,1
2049,3,1
2048,-3,1
2046,0,1
2045,1,1
2051,-1,1
2049,-1,1
2042,2,1
2043,0,1
2060,-1,1
2047,1,1
2045,0,1
2046,0,1
2042,-1,1
2049,3,1
2065,-2,1
2046,-1,1
2046,5,1
2046,-4,1
2055,0,1
2045,4,1
2047,-3,1
2048,0,1
2047,2,1
2051,-1,1
2049,0,1
2046,0,1
2049,1,1
2053,-2,1
2051,1,1
2052,1,1
2044,-2,1
2051,2,1
2049,0,1
2054,0,1
2058,1,1
2034,-1,1
2048,1,1
2046,-1,1
2051,-1,1
2056,4,1
2048,-5,1
2050,2,1
2047,2,1
2044,-5,1
2048,6,1
2038,-3,1
2055,0,1
2048,1,1
2062,-3,1
2053,3,1
2027,-4,1
2053,4,1
2055,-3,1
2040,-1,1
2050,8,2
2054,-11,2
2049,5,2
2045,3,2
2059,-9,2
2049,6,3
2042,0,3
2053,-2,3
2053,0,3
2054,3,3
2045,-1,3
2049,-3,3
2050,5,3
2045,-3,3
2046,0,3
2050,1,3
2053,-2,3
2051,2,3
2054,-1,3
2055,0,3
2042,0,3
2045,0,2
2045,0,2
2050,-1,2
2043,2,2
2048,-2,2
2050,1,2
2050,0,2
2046,0,2
2037,0,2
2050,0,2
2054,0,2
2046,-1,2
2049,2,1
2040,-2,1
2053,0,1
2069,2,1
2043,-5,1
2055,6,1
2054,-3,1
2041,-3,1
2046,8,1
2054,-8,1
2049,1,1
2047,6,1
2047,-7,2
2050,3,2
2048,2,2
2044,-3,2
2047,1,2
2043,0,2
2055,0,2
2043,0,2
2051,1,2
2048,0,2
2060,-1,2
2044,2,2
2044,0,2
2052,-1,2
2052,0,2
2048,0,2
2045,0,2
2050,-2,2
2049,2,2
2049,-1,2
2052,0,2
2043,1,2
2047,-1,2
2056,0,2
2046,-2,2
2041,3,1
2070,-1,1
2046,-3,1
2046,6,1
2054,-3,1
2041,-4,1
2050,8,1
2055,-4,1
2051,-4,1
2046,10,2
2047,-7,2
2056,0,2
2051,5,2
2044,-5,2
2052,2,2
2056,-1,2
2039,1,2
2046,0,2
2056,-2,2
2058,1,2
2050,0,2
2035,-1,2
2045,0,2
2047,1,2
2052,-2,2
2047,2,2
2051,-1,2
2046,0,2
2043,1,2
2047,-2,2
2058,1,2
2050,-1,2
2048,1,2
2050,-1,2
2042,0,2
2051,3,2
2051,-3,2
2047,0,2
2054,2,2
2052,-3,1
2047,0,1
2049,2,1
2048,-4,1
2052,2,1
2044,0,1
2053,-2,1
2050,2,1
2047,-1,1
2032,1,1
2052,0,1
2067,0,1
2047,0,1
2041,0,1
2060,0,1
2041,-2,1
2050,6,1
2039,-5,1
2048,-1,1
2054,7,1
2047,-8,1
2038,3,1
2043,2,1
2062,-5,2
2046,4,2
2040,0,2
2059,-1,2
2050,-1,2
2043,4,2
2055,0,2
2047,-6,2
2049,8,2
2049,-3,2
2045,-3,2
2054,7,2
2050,-5,2
2043,0,2
2048,4,2
2056,-4,2
2056,0,2
2048,2,2
2045,-2,2
2050,0,2
2042,0,2
2042,0,2
2059,0,2
2049,-1,2
2040,2,2
2041,-1,2
2045,-2,2
2058,4,2
2045,-2,2
2049,-1,2
2045,3,2
2051,-3,2
2047,2,2
2047,0,2
2052,0,2
2060,1,2
2030,-2,2
2047,3,2
2055,-3,2
2048,0,2
2046,5,2
2054,-6,2
2050,1,2
2045,4,1
2050,-5,1
2047,1,2
2051,3,1
2048,-2,1
2040,0,1
2050,2,1
2053,-2,1
2045,0,1
2044,4,2
2043,-4,2
2048,1,2
2055,2,2
2047,-3,2
2043,2,2
2047,0,2
2050,-1,2
2045,2,2
2048,0,2
2050,-1,2
2050,1,1
2046,0,1
2044,-1,1
2050,0,1
2052,0,1
2043,0,1
2040,1,1
2046,0,1
2046,0,1
2058,1,1
2052,-1,1
2052,0,1
2046,1,1
2053,-2,1
2045,1,1
2051,0,1
2053,-1,1
2051,0,1
2043,0,1
2050,0,0
2055,-1,0
2047,1,0
2051,0,0
2047,-1,0
2048,1,0
2043,0,0
2048,-1,0
2055,1,0
2048,0,0
2045,-1,0
2048,1,0
2047,-1,0
2041,1,0
2044,0,0
2056,-1,0
2052,1,0
2046,0,0
2050,0,0
2044,-1,0
2050,2,0
2043,0,0
2055,-1,0
2049,2,0
2051,-2,0
2047,1,0
2062,0,0
2053,0,0
2044,1,0
2048,-1,0
2045,0,0
2046,0,0
2049,1,0
2061,-2,0
2047,2,0
2045,0,0
2042,-2,0
2049,1,0
2063,0,0
2042,-1,0
2043,0,0
2047,1,0
2057,-4,0
2050,4,1
2041,-1,1
2045,-2,1
2059,4,1
2048,-3,1
2042,3,1
2047,-1,1
2047,-1,1
2054,3,1
2047,-2,1
2049,0,1
2045,1,1
2051,-1,1
2048,0,1
2052,1,1
2052,-1,1
2043,0,1
2043,0,1
2062,0,1
2051,-1,1
2043,2,1
2054,0,1
2053,-3,1
2050,5,1
2042,-1,1
2048,-3,1
2051,4,1
2048,-2,1
2043,0,1
2052,1,1
2046,-1,1
2054,1,1
2050,0,1
2044,0,1
2052,1,1
2047,-2,1
2054,0,1
2056,1,1
2041,-3,1
2040,3,1
2048,-1,1
2051,-2,1
2048,5,1
2052,-3,1
2046,0,1
2042,2,1
2053,-1,1
2062,0,1
2048,1,1
2041,1,1
2056,-3,1
2050,1,1
2043,2,1
2051,-1,1
2049,-1,1
2043,3,1
2052,0,1
2063,-3,1
2041,4,1
2042,0,1
2049,-3,1
2054,1,1
2038,2,1
2051,-2,1
2048,0,1
2052,3,1
2041,-2,1
2051,0,1
2041,1,1
2051,0,1
2050,-1,1
2045,0,1
2050,1,1
2051,-2,1
2053,0,1
2038,2,1
2051,-2,1
2055,0,1
2045,0,1
2041,0,1
2046,-1,1
2050,0,1
2064,3,1
2055,-4,1
2043,2,1
2048,2,1
2045,-4,1
2046,4,1
2055,0,1
2048,-3,1
2047,3,1
2043,0,1
2051,-3,1
2043,3,1
2041,0,1
2050,-1,1
2046,0,1
2052,0,1
2055,0,1
2039,-2,1
2056,4,1
2054,-3,1
2044,0,1
2044,6,1
2047,-7,1
2061,3,1
2039,2,2
2043,-4,2
2054,3,2
2046,-2,2
2054,3,2
2050,-2,2
2047,-1,2
2050,6,2
2041,-7,2
2056,3,2
2053,1,2
2046,-4,2
2043,5,2
2049,-4,2
2055,1,2
2044,1,2
2045,-2,2
2053,1,2
2047,-2,2
2045,2,2
2047,-1,2
2039,-1,2
2050,3,2
2044,-3,2
2045,0,2
2048,2,2
2045,-3,2
2051,2,2
2055,0,2
2047,-3,2
2037,3,2
2049,-1,2
2047,-1,2
2054,3,2
2037,-1,2
2050,0,2
2051,1,2
2044,-1,2
2046,1,2
2035,-1,2
2047,0,1
2048,2,1
2054,-3,1
2054,3,1
2043,-1,1
2046,-1,1
2051,3,1
2049,-4,1
2059,4,1
2052,-3,1
2044,0,1
2048,3,1
2054,-5,1
2051,3,2
2050,0,1
2050,-1,1
2050,1,1
2048,0,1
2045,-1,1
2050,0,1
2048,1,1
2048,-1,1
2048,1,1
2049,0,1
2050,0,1
2048,0,1
2046,0,1
2044,1,1
2052,-1,1
2049,0,1
2050,0,1
2048,0,1
2045,0,1
2052,0,1
2045,0,1
2049,0,1
2050,1,1
2056,-2,1
2053,1,1
2044,0,0
2052,0,0
2052,1,0
2051,-1,0
2050,2,0
2049,-2,0
2049,1,0
2046,0,0
2051,-2,0
2046,2,0
2045,-1,0
2037,0,0
2057,0,0
2060,0,0
2038,0,0
2042,0,0
2050,-1,0
2051,-1,0
2055,5,0
2047,-5,0
2048,2,0
2048,2,1
2049,-5,1
2050,4,1
2051,-1,1
2043,0,1
2043,1,1
2056,-1,1
2050,0,1
2045,0,1
2040,0,1
2047,-2,1
2052,2,1
2050,-1,1
2043,0,1
2045,1,1
2053,-2,1
2055,1,1
2047,0,1
2051,0,1
2054,0,1
2048,0,1
2044,1,1
2048,-2,1
2046,0,1
2051,1,1
2047,-1,1
2043,0,1
2053,1,1
2056,-2,1
2042,0,1
2040,2,1
2047,-3,1
2045,1,1
2053,2,1
2052,-3,0
2043,0,0
2044,2,1
2051,-3,1
2050,0,1
2049,3,1
2043,-3,1
2036,0,1
2053,2,1
2065,-2,1
2046,0,1
2047,2,1
2045,-3,1
2051,0,1
2052,4,1
2043,-5,1
2047,2,1
2053,1,1
2047,-4,1
2052,4,1
2056,-2,1
2044,0,1
2048,3,1
2050,-3,1
2042,0,1
2054,2,1
2051,-3,2
2047,0,2
2054,3,2
2039,-5,2
2049,3,2
2053,1,2
2046,-5,2
2045,6,2
2039,-3,2
2055,0,2
2047,3,2
2047,-3,2
2046,2,2
2056,-2,2
2046,1,2
2045,1,2
2050,-2,2
2053,2,2
2046,0,2
2043,0,2
2050,-1,2
2051,1,2
2046,0,2
2050,-1,2
2053,0,1
2047,0,1
2050,1,1
2045,-2,1
2050,1,1
2062,0,1
2047,-3,1
2046,3,1
2050,-1,1
2054,-2,1
2037,4,1
2046,-1,1
2054,-2,1
2041,2,1
2049,0,1
2044,-2,1
2053,0,1
2054,3,1
2042,-5,1
2047,3,1
2051,0,1
2051,-4,1
2047,6,1
2048,-4,1
2049,0,1
2051,1,1
2049,-2,1
2041,1,1
2046,0,1
2073,0,1
2038,-2,1
2050,4,1
2045,-2,1
2046,-3,2
2049,9,2
2049,-7,2
2060,0,2
2038,5,2
2047,-6,2
2054,4,2
2054,-2,2
2046,2,2
2049,0,2
2051,-2,2
2044,5,2
2051,-5,2
2051,2,2
2046,0,2
2047,0,2
2049,0,2
2050,0,2
2046,3,2
2045,-4,2
2053,3,2
2048,-1,2
2049,0,2
2046,1,2
2044,-2,2
2049,2,2
2048,-2,2
2047,1,2
2043,0,2
2059,-1,2
2054,0,2
2036,0,2
2045,1,2
2058,-2,1
2054,1,1
2047,2,1
2047,-4,1
2050,2,1
2050,1,1
2047,-2,1
2045,1,1
2049,0,1
2053,0,1
2045,0,1
2049,1,1
2048,-1,1
2048,0,1
2051,2,1
2044,-2,1
2047,1,1
2050,0,1
2047,-2,1
2055,2,1
2052,-1,1
2044,0,1
2041,2,1
2051,-3,1
2048,1,1
2050,1,1
2047,-1,1
2048,0,1
2057,1,1
2053,-1,1
2044,0,1
2048,2,1
2060,-3,1
2051,1,1
2050,1,1
2047,-2,1
2055,0,1
2055,1,1
2046,-1,1
2042,0,1
2050,1,1
2051,-2,1
2054,2,1
2046,0,1
2050,0,1
2043,1,1
2047,-1,1
2050,1,1
2048,-1,1
2042,1,1
2045,0,1
2048,-1,1
2052,2,1
2051,-1,1
2052,0,1
2045,0,0
2045,0,0
2042,0,0
2053,0,0
2046,0,0
2052,0,0
2050,0,0
2048,0,0
2046,1,0
2050,0,0
2045,-1,0
2053,2,0
2053,-2,0
2046,0,0
2044,1,0
2059,-2,0
2046,0,0
2046,2,0
2055,-1,0
2047,-2,0
2051,4,0
2058,-2,0
2050,-2,0
2049,6,1
2046,-4,1
2047,0,1
2043,4,1
2057,-3,1
2045,0,1
2051,2,1
2049,-1,1
2046,-1,1
2046,3,1
2048,-1,1
2050,-2,1
2048,4,1
2053,-3,1
2045,0,1
2048,1,1
2047,-1,1
2048,0,1
2057,0,1
2052,0,1
2052,-1,1
2037,2,1
2048,-2,1
2059,1,1
2053,0,1
2044,0,1
2046,0,1
2048,-3,1
2054,4,1
2047,-3,1
2053,0,1
2051,1,1
2049,-2,1
2055,2,1
2049,-2,1
2052,1,1
2041,0,1
2053,-1,1
2042,1,1
2052,-1,1
2052,0,1
2049,-1,1
2043,1,1
2050,0,1
2050,-2,1
2047,3,1
2047,-2,1
2048,0,1
2050,1,1
2043,-1,1
2048,0,1
2048,0,1
2044,0,1
2047,0,1
2050,0,1
2051,0,1
2052,1,1
2043,-1,1
2050,1,1
2053,0,1
2052,-2,0
2046,2,0
2058,-2,0
2048,0,0
2047,2,0
2053,-1,0
2050,-1,0
2047,2,0
2051,0,0
2051,-3,0
2041,4,1
2042,-1,1
2055,-1,1
2049,2,1
2049,0,1
2047,0,1
2048,-1,1
2055,3,1
2043,-3,1
2046,0,1
2047,2,1
2050,-4,1
2045,3,1
2053,-1,1
2047,-1,1
2048,2,1
2049,-1,1
2038,0,1
2038,1,1
2052,0,1
2051,-2,1
2056,3,1
2046,-1,1
2050,-1,1
2052,4,1
2042,-3,1
2044,2,1
2053,0,1
2049,-2,1
2048,3,1
2057,-2,1
2049,0,1
2050,2,1
2048,-2,1
2046,-1,1
2049,3,1
2047,-2,1
2040,0,1
2048,3,1
2053,-3,1
2047,1,1
2045,1,1
2052,-2,1
2050,0,1
2051,1,1
2046,-1,1
2046,0,1
2046,2,1
2065,-1,1
2047,0,1
2042,2,1
2045,-1,1
2048,-2,1
2053,3,1
2051,-1,1
2047,-2,1
2055,4,1
2046,-3,1
2045,0,1
2047,2,1
2050,-4,1
2054,3,1
2047,-1,1
2043,0,1
2048,1,1
2056,-2,1
2039,1,1
2055,0,1
2050,-1,1
2038,0,1
2042,3,1
2054,-4,1
2042,1,1
2047,4,1
2052,-6,1
2049,2,1
2041,3,1
2049,-4,1
2047,0,1
2048,2,1
2049,-1,1
2054,-1,2
2045,3,2
2047,-1,2
2047,-1,2
2050,1,1
2039,0,1
2042,0,1
2049,0,1
2063,0,1
2044,0,1
2048,1,1
2042,0,1
2051,0,1
2058,2,1
2054,-2,1
2038,1,1
2050,1,1
2054,-4,1
2044,2,1
2045,1,1
2049,-3,1
2043,2,1
2054,2,1
2052,-3,1
