2039,2,1
2056,-1,1
2053,-1,1
2051,2,1
2043,0,1
2048,-2,1
2050,1,1
2046,0,1
2041,-2,1
2049,2,1
2049,-1,1
2057,0,1
2050,0,1
2045,-1,1
2044,2,1
2052,-2,1
2055,1,1
2043,0,1
2053,-1,1
2029,0,1
2033,0,1
2044,1,1
2045,-4,1
2049,5,1
2050,-1,1
2047,-4,1
2047,7,1
2052,-5,1
2043,0,1
2056,3,1
2052,-3,1
2046,1,1
2048,1,1
2054,-2,1
2049,0,1
2048,3,1
2045,-4,1
2045,1,1
2047,1,1
2048,-2,1
2041,1,1
2050,0,1
2051,0,1
2050,0,1
2046,1,1
2060,-2,1
2049,0,1
2043,2,1
2046,-1,1
2051,0,1
2049,1,1
2047,0,1
2049,-2,1
2053,2,1
2043,0,1
2054,0,1
2046,0,1
2048,0,1
2052,2,1
2052,-3,1
2049,2,1
2048,0,1
2049,-3,1
2049,3,1
2051,-2,1
2051,0,1
2052,0,1
2042,0,1
2052,0,0
2052,-1,0
2048,0,0
2064,0,0
2040,-2,0
2052,2,0
2047,0,0
2045,-4,1
2051,6,1
2047,-4,1
2045,-1,1
2050,6,1
2050,-8,1
2044,5,1
2049,0,1
2047,-3,1
2050,3,1
2049,-1,1
2048,0,1
2049,0,1
2043,1,1
2053,-1,1
2040,0,1
2056,0,1
2044,0,1
2044,0,1
2056,1,1
2050,-2,1
2047,0,1
2052,3,1
2048,-6,1
2049,6,2
2044,-1,2
2050,-3,2
2049,5,2
2056,-4,2
2047,1,2
2048,0,2
2053,0,2
2045,0,2
2050,0,2
2058,0,1
2043,-3,1
2046,5,1
2042,-3,1
2048,0,1
2049,4,1
2049,-5,1
2048,2,1
2048,0,1
2062,-1,1
2034,0,1
2048,0,1
2050,0,1
2046,-2,1
2061,6,1
2057,-5,2
2050,0,2
2047,7,2
2047,-9,2
2050,5,2
2049,0,2
2040,-4,2
2063,5,2
2074,-3,2
2045,0,2
2047,2,2
2049,-3,2
2044,0,2
2053,5,2
2047,-6,2
2048,1,2
2051,5,2
2043,-8,3
2049,5,3
2048,0,3
2048,-3,3
2043,4,3
2048,-3,3
2051,1,2
2053,0,2
2039,0,2
2045,0,2
2047,-1,2
2058,0,2
2044,0,2
2047,0,2
2051,0,2
2054,0,2
2047,0,2
2055,0,2
2046,-1,2
2038,2,1
2052,0,1
2043,-2,1
2054,3,1
2056,0,1
2049,-3,1
2048,5,1
2051,-2,1
2049,-2,1
2047,5,1
2056,-4,1
2058,0,1
2046,2,1
2045,-1,1
2052,0,1
2059,0,1
2032,1,1
2042,-1,1
2052,0,1
2054,0,1
2059,2,1
2044,-2,1
2045,0,1
2060,4,1
2054,-7,1
2047,5,1
2047,0,1
2038,-4,1
2053,6,2
2044,-4,2
2045,0,2
2036,3,2
2045,-3,2
2037,1,2
2054,1,2
2035,-2,2
2064,1,2
2043,0,2
2042,0,1
2052,3,2
2049,-4,2
2051,3,2
2045,1,1
2056,-6,2
2060,7,2
2053,-3,2
2049,0,2
2055,2,2
2044,-4,2
2048,4,2
2061,-3,2
2038,0,2
2049,3,2
2051,-3,2
2040,0,2
2054,5,2
2045,-5,2
2045,0,2
2047,7,2
2049,-10,2
2035,5,2
2057,1,2
2042,-6,3
2047,6,3
2051,-1,3
2053,-3,3
2045,3,3
2047,0,3
2047,-4,3
2039,4,3
2050,0,3
2052,-3,3
2036,3,3
2048,0,3
2051,-2,3
2047,0,3
2044,5,2
2048,-6,3
2055,2,3
2047,2,3
2056,-4,3
2071,3,3
2047,-2,3
2052,3,3
2034,-2,3
2038,0,3
2058,5,3
2038,-8,3
2054,6,3
2040,0,3
2059,-6,3
2048,8,3
2042,-6,3
2050,2,3
2045,0,3
2048,-3,3
2045,5,3
2047,-6,3
2036,5,3
2045,-1,3
2057,-2,3
2045,3,3
2048,-2,3
2048,1,3
2041,-3,3
2061,6,3
2048,-5,3
2049,1,3
2051,5,3
2049,-9,3
2053,8,3
2056,-2,3
2063,-3,3
2052,4,3
2038,-3,3
2065,1,3
2040,-2,3
2051,3,3
2047,0,3
2063,-5,3
2036,7,3
2054,-3,3
2043,-3,3
2047,5,3
2048,-2,3
2047,-1,3
2049,1,3
2051,1,3
2054,-5,3
2047,4,3
2043,0,3
2050,-2,3
2043,4,2
2049,-1,2
2052,-5,2
2045,8,2
2046,-4,2
2049,-1,2
2057,4,2
2034,-3,2
2060,1,2
2046,-2,2
2046,2,2
2053,0,2
2027,-4,2
2063,5,2
2044,-1,2
2047,-4,2
2058,9,2
2041,-10,3
2039,4,2
2047,5,3
2046,-13,3
2047,13,3
2048,-7,3
2048,-1,3
2050,6,4
2046,-6,4
2051,3,4
2050,-1,4
2040,1,4
2038,-1,4
2052,0,4
2047,0,4
2042,0,3
2034,0,3
2068,-2,3
2042,2,3
2049,0,3
2058,0,3
2043,-4,3
2052,6,3
2050,-2,3
2055,-5,3
2042,11,3
2048,-9,4
2048,2,4
2052,3,4
2045,-4,4
2058,3,4
2048,-2,3
2052,3,3
2043,-2,3
2050,0,3
2048,1,3
2043,-2,2
2029,2,2
2055,0,2
2046,-1,2
2046,1,2
2047,1,2
2047,-4,2
2057,4,2
2041,0,2
2051,-3,2
2040,5,2
2053,-4,2
2060,2,2
2039,-1,2
2049,1,2
2049,0,2
2059,-4,2
2051,8,3
2044,-7,3
2055,2,3
2046,1,2
2037,-4,2
2063,6,2
2053,-7,2
2043,6,2
2056,0,2
2049,-7,2
2043,8,3
2047,-2,3
2047,-4,3
2045,6,3
2039,-1,3
2055,-4,3
2047,4,3
2049,0,3
2052,0,3
2046,0,3
2051,2,3
2053,-1,3
2046,-2,3
2045,5,3
2048,-4,3
2052,0,3
2047,3,3
2043,-3,3
2048,1,3
2046,0,3
2065,0,3
2035,-1,3
2046,1,2
2057,0,2
2048,-4,2
2045,7,2
2050,-3,2
2046,-3,2
2042,8,2
2044,-6,2
2055,0,2
2049,3,2
2056,-2,2
2057,0,2
2041,0,2
2050,3,2
2047,-4,2
2042,1,2
2049,4,2
2043,-6,2
2042,4,2
2049,1,2
2046,-5,2
2046,4,2
2048,0,2
2049,-3,2
2040,3,2
2042,0,2
2051,-1,2
2049,0,2
2045,0,2
2046,-1,2
2054,0,2
2045,1,2
2050,-1,2
2047,0,2
2051,0,2
2045,0,2
2050,-1,2
2047,0,1
2070,1,1
2036,-2,1
2059,2,1
2047,-1,1
2058,-2,1
2048,5,1
2045,-5,1
2048,1,1
2052,3,1
2046,-5,1
2049,5,1
2065,-3,1
2040,0,1
2045,3,1
2056,-3,1
2050,0,1
2050,3,1
2044,-2,1
2043,-3,1
2053,7,1
2048,-6,2
2048,1,2
2042,3,2
2053,-5,2
2051,4,2
2054,-2,2
2038,0,2
2049,0,2
2048,0,2
2049,0,2
2042,0,2
2055,0,2
2049,-1,2
2042,2,2
2052,-1,2
2048,-1,2
2045,2,2
2058,0,2
2045,-3,2
2043,3,2
2059,0,2
2045,-6,2
2044,7,2
2044,-2,2
2047,-4,2
2043,7,2
2045,-4,2
2054,0,2
2043,3,2
2052,-1,2
2048,0,2
2043,0,2
2048,3,2
2052,-4,2
2050,1,2
2043,3,2
2050,-5,2
2049,2,2
2048,0,2
2049,-1,2
2047,0,2
2042,0,2
2047,0,2
2064,-2,2
2043,2,2
2045,0,2
2054,-1,2
2048,-1,2
2045,4,2
2049,-2,2
2054,-2,2
2048,6,2
2059,-4,2
2048,0,2
2053,3,2
2054,-1,2
2045,-1,1
2039,2,1
2048,0,1
2045,-4,1
2043,5,1
2051,-2,1
2049,-2,1
2041,4,2
2051,-1,2
2043,-1,1
2054,2,1
2040,0,1
2032,-3,1
2055,5,1
2048,-3,2
2056,0,1
2046,3,2
2048,-7,2
2051,7,2
2048,-3,2
2049,0,2
2052,3,2
2049,-5,2
2053,4,2
2042,-3,2
2051,0,2
2053,1,2
2056,-2,2
2069,3,2
2046,-3,2
2039,2,2
2050,0,2
2064,-4,2
2040,5,2
2060,0,2
2029,-4,2
2052,4,2
2053,0,2
2046,-6,2
2055,8,2
2063,-3,2
2037,-4,3
2045,10,3
2053,-9,3
2053,1,3
2045,6,3
2044,-8,3
2050,3,3
2041,1,3
2037,-1,3
2046,0,3
2046,0,3
2056,0,3
2052,-1,3
2044,0,3
2054,2,2
2053,-3,2
2043,0,2
2051,3,3
2049,-5,3
2050,3,3
2050,1,3
2041,-4,3
2056,4,3
2049,-1,3
2034,-1,3
2053,4,3
2053,-4,3
2048,1,3
2044,3,3
2049,-6,3
2045,4,3
2050,0,2
2048,-4,2
2051,3,2
2045,0,2
2050,0,2
2044,0,2
2048,1,1
2048,0,1
2048,0,1
2047,1,1
2048,-1,1
2050,0,1
2042,1,1
2051,0,1
2046,0,1
2050,0,1
2048,0,1
2047,-1,1
2047,1,1
2049,0,1
2051,-1,1
2048,2,1
2045,-1,1
2052,0,1
2049,0,1
2053,0,1
2053,0,1
2053,-1,1
2045,2,1
2046,-1,0
2048,0,0
2047,1,0
2049,0,0
2039,0,0
2051,0,0
2040,0,0
2056,0,0
2042,1,0
2050,-1,0
2047,0,0
2041,0,0
2049,0,0
2050,0,0
2049,-3,0
2053,4,0
2049,-4,0
2046,1,0
2043,2,0
2051,-4,0
2049,4,1
2044,-2,1
2052,1,1
2047,-1,1
2042,0,1
2036,1,1
2057,-3,1
2044,3,1
2050,0,1
2047,0,1
2054,-1,1
2050,2,1
2053,-1,1
2045,-2,1
2053,4,1
2059,-3,1
2047,1,1
2052,1,1
2045,-2,1
2050,0,1
2049,2,1
2053,-2,1
2048,0,1
2048,2,1
2055,-3,1
2048,1,1
2043,0,1
2054,0,1
2048,-1,1
2048,1,1
2035,0,1
2054,-3,1
2046,4,1
2048,-2,1
2046,0,1
2053,0,1
2051,0,1
2046,1,1
2043,-3,1
2047,3,1
2050,-2,1
2060,1,1
2045,0,1
2050,0,1
2058,1,1
2053,-3,1
2047,4,1
2051,-2,1
2056,-1,1
2047,3,1
2052,-2,1
2048,0,1
2047,0,1
2048,1,1
2040,-2,1
2054,2,1
2053,0,1
2044,-3,1
2053,4,1
2050,-4,1
2039,1,1
2050,3,1
2044,-6,1
2043,4,1
2059,0,1
2050,-5,1
2053,5,2
2039,0,2
2047,-4,2
2045,4,2
2049,-2,2
2049,0,2
2045,1,2
2040,-1,2
2044,1,2
2043,-2,2
2052,2,2
2046,-1,2
2059,0,2
2044,2,2
2054,-2,2
2051,2,2
2052,-2,2
2048,2,2
2043,-1,2
2046,-1,2
2044,3,2
2047,-3,2
2048,2,2
2050,-1,2
2050,0,2
2048,1,2
2043,-1,2
2051,2,1
2052,-2,1
2047,1,1
2055,0,1
2045,-2,1
2050,2,1
2052,0,1
2047,-2,1
2042,2,1
2052,0,1
2049,-3,1
2049,4,1
2044,-2,1
2049,-1,1
2054,2,1
2050,-1,1
2045,0,1
2052,0,1
2046,0,1
2056,1,1
2040,0,1
2059,0,1
2047,1,1
2052,-1,1
2050,2,1
2044,-2,1
2048,1,1
2046,1,1
2056,-4,1
2043,4,1
2055,-3,1
2043,0,1
2053,1,1
2046,-1,1
2054,0,1
2045,-1,1
2050,2,1
2050,-2,1
2048,2,1
2053,0,1
2051,-1,1
2044,0,1
2048,0,1
2052,0,1
2036,0,1
2058,3,1
2049,-5,1
2050,2,1
2042,2,1
2044,-6,1
2059,4,1
2050,0,1
2050,-2,1
2055,3,1
2050,-3,1
2053,3,1
2045,0,1
2049,-2,1
2050,4,1
2047,-4,2
2052,2,1
2049,0,1
2054,-1,1
2060,2,1
2049,-3,1
2054,3,1
2050,-1,1
2052,-1,1
2046,3,2
2041,-3,2
2044,1,2
2055,0,2
2048,-1,2
2047,2,2
2054,-1,2
2044,0,2
2045,2,2
2059,-1,2
2054,-2,2
2050,4,2
2051,-1,2
2045,-2,1
2042,5,1
2047,-2,2
2051,-1,1
2050,3,1
2041,-1,1
2053,0,1
2050,0,1
2050,0,1
2045,0,1
2053,-1,1
2045,1,1
2052,0,1
2054,-1,1
2048,0,1
2052,0,1
2047,-1,1
2046,0,1
2045,2,1
2049,-3,1
2041,1,1
2046,1,1
2045,-3,1
2053,2,1
2038,0,1
2056,0,1
2048,0,1
2053,0,1
2043,1,1
2044,-3,1
2046,2,1
2051,0,1
2048,-2,1
2047,2,1
2044,-2,1
2046,0,1
2049,0,0
2046,-1,0
2051,1,0
2062,-1,0
2042,0,0
2045,1,1
2053,-1,1
2052,-1,1
2044,4,1
2049,-2,1
2050,-1,1
2059,4,1
2056,-3,1
2047,0,1
2045,2,1
2058,-2,1
2059,0,1
2051,1,1
2048,0,1
2047,-1,1
2048,2,1
2053,0,1
2050,-1,1
2046,1,1
2048,0,1
2048,-1,1
2052,1,1
2047,0,1
2051,-1,1
2057,1,1
2052,-1,1
2035,0,1
2053,0,1
2048,-2,1
2047,2,1
2047,0,1
2058,-3,1
2046,2,1
2062,1,1
2047,-4,1
2038,3,1
2054,1,1
2053,-5,1
2052,4,1
2050,1,1
2049,-6,1
2036,5,1
2055,0,1
2049,-5,1
2047,5,1
2037,0,1
2055,-3,1
2052,1,1
2051,1,1
2046,-2,1
2050,0,1
2054,1,1
2049,-1,1
2050,0,1
2045,0,1
2047,0,1
2056,0,1
2041,0,1
2050,0,1
2053,0,1
2049,-2,1
2046,4,1
2043,-3,1
2044,0,1
2048,4,1
2055,-4,2
2043,2,1
2047,0,1
2053,-1,1
2046,0,1
2034,1,1
2061,0,1
2047,-3,1
2045,5,1
2052,-1,1
2049,-4,1
2054,6,1
2040,-2,1
2045,-3,1
2047,6,1
2052,-4,1
2040,0,1
2062,2,1
2041,-4,1
2057,3,2
2047,-1,2
2036,-2,2
2054,4,2
2039,-4,2
2052,0,2
2043,4,2
2059,-7,2
2052,5,2
2047,-1,2
2048,-2,2
2042,3,2
2049,-3,2
2042,4,2
2041,-4,2
2052,3,2
2050,-1,2
2048,-1,2
2049,4,3
2059,-7,3
2041,5,3
2056,-1,3
2053,-1,3
2049,1,3
2047,1,2
2061,-2,2
2041,-1,2
2051,6,2
2049,-7,2
2048,2,3
2058,4,3
2051,-6,3
2049,2,3
2047,2,3
2035,-4,3
2042,3,3
2048,0,3
2051,-4,3
2053,5,3
2049,-3,3
2048,0,2
2046,2,2
2048,-2,2
2039,2,2
2058,-1,2
2041,0,2
2039,0,2
2049,1,2
2059,-3,2
2042,2,2
2051,2,2
2054,-6,2
2046,5,2
2040,0,2
2054,-3,2
2042,1,2
2047,2,2
2056,-2,2
2049,-2,2
2052,6,2
2055,-4,2
2044,-1,2
2041,5,2
2052,-4,2
2046,0,2
2042,4,2
2060,-3,2
2042,-2,2
2047,5,2
2034,-2,2
2053,-3,2
2048,6,2
2037,-3,2
2044,0,2
2053,1,2
2057,-2,2
2047,4,2
2043,-4,2
2044,2,2
2048,0,2
2051,-1,2
2054,2,2
2044,-2,2
2042,2,2
2049,-1,2
2047,0,2
2057,1,2
2048,-2,2
2050,0,2
2062,1,2
2052,-2,2
2046,1,2
2039,1,2
2053,-4,2
2044,4,2
2049,-1,2
2045,-1,2
2046,1,2
2047,0,1
2065,0,1
2043,-2,1
1981,3,1
2069,0,1
2066,-6,1
2033,5,1
2055,7,1
2054,-19,2
2052,12,2
2053,9,3
2044,-25,3
2049,21,4
2042,-4,4
2048,-10,4
2048,12,4
2055,-7,5
2049,2,5
2032,-1,5
2048,3,5
2052,-3,5
2030,0,5
2053,6,5
2057,-9,5
2050,4,5
2042,4,5
2053,-8,6
2052,3,6
2057,3,5
2047,-5,6
2051,2,6
2046,1,6
2049,-3,6
2049,1,6
2052,0,6
2053,0,6
2038,0,6
2049,0,5
2053,0,5
2051,-1,5
2032,3,5
2056,-2,4
2048,-1,4
2049,3,3
2048,-1,3
2040,-2,3
2056,4,2
2047,0,2
2045,-3,2
2047,6,2
2050,-5,2
2047,1,2
2054,3,2
2046,-5,2
2045,5,2
2051,-2,2
2056,-1,2
2053,1,2
2045,0,2
2047,0,2
2039,0,1
2052,1,1
2048,-2,1
2044,0,1
2054,1,1
2047,-2,1
2047,1,1
2045,1,1
2049,-4,1
2049,3,2
2056,0,2
2047,-2,2
2046,3,2
2044,-2,2
2048,0,2
2048,0,1
2045,0,1
2048,0,1
2057,0,1
2045,0,1
2046,0,1
2052,0,1
2047,-1,1
2048,3,1
2052,-2,1
2051,-1,1
2048,3,1
2051,-3,1
2042,0,1
2055,2,1
2058,-1,1
2044,0,1
2044,3,1
2053,-3,1
2053,0,1
2045,4,1
2053,-4,1
2048,0,1
2046,2,1
2059,-1,1
2049,-1,1
2049,2,1
2052,0,1
2050,-4,1
2053,5,1
2044,-2,1
2051,-2,1
2042,4,1
2059,-3,1
2054,1,1
2044,0,1
2047,1,1
2049,-2,1
2041,0,1
2047,4,1
2050,-6,2
2041,3,2
2049,1,2
2050,-4,2
2049,2,2
2052,1,2
2043,-3,2
2053,1,2
2038,1,2
2069,-3,2
2040,1,2
2041,0,2
2056,1,2
2054,-4,2
2050,4,2
2045,1,2
2051,-8,2
2047,10,2
2054,-5,2
2050,-1,2
2044,4,2
2025,-3,2
2045,2,2
2065,-3,2
2005,2,2
2065,2,2
2043,-5,2
2053,1,2
2045,9,3
2052,-15,3
2050,8,3
2043,6,3
2053,-16,4
2045,14,4
2057,-6,4
2045,0,4
2056,1,4
2042,-1,4
2058,3,4
2023,-6,4
2052,8,4
2053,-7,4
2049,1,4
2044,4,5
2074,-6,5
1978,0,5
2073,8,5
2066,-9,5
2052,-3,5
2053,22,5
2052,-27,6
2050,9,6
2039,15,6
2050,-27,7
2054,19,8
2044,-4,8
2051,-4,8
2060,4,8
2070,-3,8
2032,5,8
2007,-7,8
2084,8,8
2047,-9,8
2023,5,8
2067,5,7
2044,-20,8
2064,22,8
2042,-6,8
2031,-14,9
2045,23,9
2045,-14,10
2050,0,9
2045,12,10
2048,-13,10
2049,7,10
2034,-1,10
2048,0,10
2052,0,10
2052,-2,9
2049,6,9
2056,-7,10
2024,3,9
2053,2,8
2046,-6,8
2053,3,8
2047,3,7
2039,-5,6
2056,2,6
2041,3,6
2045,-6,6
2051,6,7
2045,-5,7
2048,2,6
2045,1,6
2045,-5,6
2049,8,6
2026,-7,6
2064,4,6
2065,-1,5
2012,-3,5
2063,10,5
2049,-13,5
2048,6,4
2048,9,5
2050,-18,5
2055,12,5
2043,2,5
2047,-13,5
2056,13,5
2039,-6,6
2051,1,5
2048,1,5
2053,-3,5
2053,6,5
2063,-7,5
2056,5,5
2056,0,5
2043,-3,5
2047,3,5
2053,-2,5
2045,0,5
2063,0,5
2041,0,5
2047,-1,5
2047,3,5
2039,-4,5
2054,3,5
2050,0,4
2043,-4,4
2059,8,5
2048,-9,5
2050,5,5
2049,2,5
2051,-8,4
2063,8,4
2049,-4,4
2039,0,4
2063,2,3
2052,-5,4
2053,4,3
2040,0,3
2062,-4,3
2049,4,3
2042,-1,3
2058,0,3
2049,0,3
2046,0,2
2058,2,2
2048,-6,2
2042,7,3
2068,-1,3
2047,-7,3
2050,10,3
2060,-5,3
2044,-4,3
2054,9,4
2042,-4,4
2056,-3,4
2043,8,4
2052,-6,4
2052,0,4
2047,2,4
2048,-2,3
2062,2,3
2043,-3,3
2052,6,3
2052,-4,3
2046,0,3
2041,6,3
2048,-7,3
2044,2,3
2048,2,3
2049,-3,3
2044,0,3
2051,2,3
2050,-2,3
2051,0,3
2047,3,3
2046,-3,3
2051,1,3
2043,0,3
2054,-1,3
2046,0,3
2045,-1,3
2050,2,2
2054,-3,2
2044,1,2
2054,1,2
2052,-4,2
2051,3,2
2045,0,2
2040,-2,2
2050,2,2
2050,0,2
2053,-1,2
2055,1,2
2048,-1,2
2044,0,1
2051,0,1
2055,-2,1
2040,2,1
2051,0,1
2051,-1,1
2052,1,1
2051,1,1
2041,-2,1
2042,1,1
2050,1,1
2051,-4,1
2039,4,1
2053,-1,1
2058,-2,1
2033,2,1
2049,0,1
2057,-3,1
2049,0,1
2049,6,1
2053,-8,1
2048,2,1
2049,5,1
2054,-8,2
2034,3,2
2052,2,2
2052,-4,2
2048,0,2
2044,5,2
2044,-5,2
2052,0,2
2047,4,2
2047,-6,2
2049,4,2
2049,-1,2
2047,0,2
2050,1,2
2042,-2,2
2052,3,2
2050,-3,2
2048,1,2
2041,1,2
2054,-2,2
2042,0,2
2047,1,2
2048,0,2
2045,-1,2
2045,3,2
2049,-2,2
2045,-1,2
2048,3,2
2052,-3,2
2047,0,2
2045,2,2
2045,-2,2
2058,0,2
2037,1,1
2049,0,1
2061,-1,1
2035,-1,1
2060,4,1
2049,-5,1
2054,0,1
2047,8,1
2035,-11,2
2051,6,2
2041,1,2
2051,-7,2
2049,8,2
2042,-7,2
2049,4,2
2052,-1,2
2044,-3,2
2047,7,2
2051,-8,3
2051,4,3
2052,0,3
2056,-2,3
2046,1,3
2049,0,3
2055,0,3
2054,-2,3
2051,4,3
2048,-3,3
2042,0,3
2049,2,3
2041,-3,3
2052,1,3
2051,0,3
2035,-1,3
2056,2,3
2043,-2,3
2041,0,3
2052,4,3
2045,-7,3
2058,5,3
2047,0,2
2047,-6,2
2044,8,3
2054,-6,3
2056,1,2
2036,2,2
2045,-2,2
2055,2,2
2050,-3,2
2049,5,2
2048,-5,2
2044,0,2
2052,4,2
2044,-6,2
2056,4,2
2046,0,2
2039,-1,2
2054,2,2
2042,-2,2
2047,1,2
2056,1,2
2044,-4,2
2044,5,2
2048,-2,2
2055,-3,3
2048,7,3
2059,-4,3
2044,0,3
2049,3,3
2052,-1,3
2048,-1,3
2044,2,2
2054,0,2
2059,-4,2
2048,5,2
2050,-2,2
2047,-1,2
2050,2,2
2041,0,2
2048,0,2
2050,0,2
2054,1,2
2036,-2,2
2051,1,2
2047,-1,2
2049,0,1
2040,2,1
2046,-3,1
2046,2,2
2043,0,1
2056,-1,1
2048,0,1
2043,0,1
2048,1,1
2052,-3,1
2047,2,1
2051,0,1
2045,-4,1
2052,4,1
2045,-1,1
2055,-1,1
2037,1,1
2054,0,1
2048,0,1
2041,0,1
2057,3,1
2035,-4,1
2052,2,1
2052,2,1
2048,-7,1
2040,8,1
2039,-4,1
2049,-2,1
2046,6,2
2049,-6,2
2049,3,2
2050,-2,2
2046,1,2
2044,0,2
2055,-1,2
2032,2,2
2047,-2,2
2053,1,2
2045,-3,2
2052,5,2
2046,-4,2
2046,-1,2
2047,7,2
2050,-9,3
2049,5,3
2042,0,2
2047,-3,2
2045,3,3
2055,-2,3
2047,1,3
2050,-2,3
2051,2,3
2056,-1,3
2046,0,3
2064,2,3
2050,-4,3
2048,3,2
2052,0,2
2048,-2,2
2048,3,2
2049,0,2
2047,-3,2
2045,4,2
2054,-1,2
2040,-2,2
2048,4,2
2039,-3,2
2045,0,2
2047,2,2
2043,-2,2
2061,1,2
2035,0,2
2049,0,2
2046,1,2
2054,-3,2
2039,4,1
2040,-2,1
2047,-2,1
2037,4,1
2056,-3,1
2053,1,1
2047,-1,1
2049,3,1
2046,-3,2
2057,0,1
2043,4,2
2056,-7,2
2045,6,2
2049,-3,2
2060,1,2
2040,-1,2
2057,0,2
2032,2,2
2056,-6,2
2046,8,2
2046,-7,2
2048,4,2
2047,0,2
2055,-4,2
2045,8,2
2048,-9,3
2054,7,3
2048,-4,3
2048,1,3
2048,2,3
2045,-6,3
2047,7,3
2046,-6,3
2057,3,3
2052,0,3
2052,-1,3
2052,2,3
2049,-3,3
2046,3,3
2050,-2,3
2055,0,3
2048,0,3
2046,0,3
2049,0,3
2045,0,3
2052,1,3
2042,-2,3
2052,0,3
2045,0,3
2038,-2,3
2054,2,2
2047,-2,2
2050,0,2
2046,2,2
2048,-5,2
2054,4,2
2046,-1,2
2039,-1,2
2049,4,2
2049,-5,2
2044,3,2
2047,0,2
2048,-2,1
2046,3,1
2047,0,1
2055,0,1
2046,0,1
2052,1,1
2043,-2,1
2046,0,1
2047,1,1
2048,-3,1
2050,2,1
2045,0,1
2051,-1,1
2046,1,1
2052,0,1
2047,0,1
2054,0,1
2043,0,1
2047,0,1
2048,-1,1
2054,0,1
2043,0,1
2057,0,1
2050,-1,1
2043,1,1
2050,1,1
2051,-3,1
2046,2,1
2050,1,1
2052,-4,1
2046,3,1
2043,0,1
2060,-3,1
2050,1,1
2045,1,1
2047,-1,1
2045,-1,1
2044,3,1
2047,-1,1
2051,-2,1
2043,4,1
2050,-2,1
2046,0,1
2057,1,1
2042,0,1
2050,0,1
2048,0,1
2047,0,1
2052,0,1
2052,0,1
2050,0,1
2050,2,1
2054,-3,1
2048,1,1
2050,1,1
2050,-2,1
2048,2,1
2053,0,1
2042,0,1
2049,0,1
2049,1,1
2051,-2,1
2041,1,1
2051,0,1
2044,-2,1
2053,3,1
2046,-2,1
2045,0,1
2048,1,1
2042,-1,1
2051,0,1
2056,0,0
2061,-1,0
2048,1,0
2045,0,0
2054,-1,0
2052,1,0
2038,0,0
2056,1,0
2054,-3,1
2048,2,1
2058,1,1
2049,-5,1
2049,5,1
2046,0,1
2061,-4,1
2045,4,1
2046,0,1
2045,-2,1
2050,1,1
2049,1,1
2048,-1,1
2046,0,1
2053,3,1
2049,-3,1
2047,1,1
2046,1,1
2052,-2,1
2048,2,1
2047,0,1
2049,0,1
2058,0,1
2046,0,1
2046,0,1
2042,-1,1
2051,0,1
2049,0,1
2044,0,1
2049,0,1
2042,0,1
2052,0,1
2049,1,1
2035,-1,1
2044,2,1
2050,-2,1
2048,0,1
2050,4,1
2045,-5,1
2054,3,1
2044,1,1
2053,-3,1
2051,3,1
2050,-2,1
2047,2,1
2065,-1,1
2043,0,1
2052,3,1
2053,-3,1
2042,0,1
2044,4,1
2048,-3,1
2047,-1,1
2048,6,1
2052,-5,1
2041,1,1
2050,3,1
2052,-4,1
2048,1,2
2052,2,2
2050,-2,2
2046,0,2
2056,3,2
2038,-4,2
2055,2,2
2052,1,2
2050,-4,2
2049,6,2
2052,-4,2
2047,0,2
2049,3,2
2052,-5,2
2051,3,2
2046,0,2
2050,0,2
2044,0,2
2047,0,2
2053,0,2
2045,-2,2
2050,3,2
2052,-2,2
2053,-1,2
2044,3,2
2053,-2,2
2034,0,2
2049,2,2
2046,-1,2
2045,-1,2
2044,4,2
2046,-3,2
2046,0,1
2052,4,2
2047,-4,2
2042,2,2
2047,0,2
2050,-2,2
2043,2,2
2054,0,1
2047,-1,1
2049,0,1
2048,1,1
2053,-3,1
2045,2,1
2054,0,1
2046,-3,1
2047,3,1
2112,0,1
1999,-4,1
2054,8,1
2074,-2,2
2054,-13,2
2043,25,3
2050,-18,3
2044,-7,3
2051,28,4
2057,-28,5
2046,10,5
2049,7,5
2043,-12,6
2050,6,6
2049,0,6
2044,0,6
2049,-4,6
2044,6,6
2052,-4,6
2044,0,6
2045,1,6
2051,-1,6
2050,1,6
2051,-2,6
2052,4,6
2047,-5,6
2046,5,6
2053,-1,6
2049,-2,6
2051,4,6
2055,-4,6
2049,1,6
2044,0,6
2057,0,6
2054,-2,6
2052,3,6
2047,0,5
2048,-3,5
2058,4,4
2051,-3,4
2046,0,3
2055,1,3
2047,-2,2
2050,2,2
2052,0,2
2040,-2,2
2049,3,2
2047,-2,2
2045,-1,2
2043,4,2
2044,-4,2
2048,1,2
2045,1,2
2052,-3,2
1995,1,2
2078,1,2
2037,-4,2
2050,0,2
2050,8,2
2050,-16,2
2044,11,2
2051,3,2
2043,-18,3
2044,20,3
2052,-11,4
2050,-1,4
2049,7,4
2055,-6,4
2028,2,4
2069,0,4
2052,1,4
2049,-5,4
2048,9,4
2050,-9,4
2050,2,4
2051,6,5
2053,-12,5
2049,11,5
2043,-6,5
2049,1,5
2050,0,5
2052,-1,5
2048,3,5
2049,-5,5
2054,5,5
2046,-4,5
2049,2,5
2038,0,5
2053,-1,5
2044,2,5
2047,-3,5
2054,3,5
2046,-3,5
2050,2,5
2049,0,4
